ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2024-08-15 01:50:00+02:00,gdp private consumption,GDP Private Consumption,JP,1.0,,-0.6,266.6666666666667,1,3.2999999999994145,12,UP,1.10063,1.10096
2024-08-15 01:50:00+02:00,gdp capital expenditure_qoq,,JP,0.9,,-0.4,325.0,,3.2999999999994145,12,UP,1.10063,1.10096
2024-08-15 01:50:00+02:00,passenger vehicles sales_yoy,,IN,-1.9,,5.0,138.0,,3.2999999999994145,12,UP,1.10063,1.10096
2024-08-15 01:50:00+02:00,gdp growth rate_qoq,,JP,0.8,,-0.6,233.33333333333334,,3.2999999999994145,12,UP,1.10063,1.10096
2024-08-15 01:50:00+02:00,gdp external demand_qoq,,JP,-0.1,,-0.5,80.0,,3.2999999999994145,12,UP,1.10063,1.10096
2024-08-15 01:50:00+02:00,gdp private consumption_qoq,,JP,1.0,,-0.6,266.6666666666667,,3.2999999999994145,12,UP,1.10063,1.10096
2024-08-15 03:30:00+02:00,full time employment chg,Full Time Employment Chg,AU,60.5,,45.2,33.84955752212389,1,0.5999999999994898,2,DOWN,1.10083,1.10077
2024-08-15 03:30:00+02:00,part time employment chg,Part Time Employment Chg,AU,-2.3,,7.1,132.39436619718307,1,0.5999999999994898,2,DOWN,1.10083,1.10077
2024-08-15 06:30:00+02:00,capacity utilization,Capacity Utilization,JP,-3.1,,4.1,175.609756097561,1,2.900000000001235,15,DOWN,1.10132,1.10103
2024-08-15 06:30:00+02:00,industrial production,Industrial Production,JP,-4.2,,3.6,216.66666666666669,1,2.900000000001235,15,DOWN,1.10132,1.10103
2024-08-15 08:00:00+02:00,construction orders,Construction Orders,GB,28.0,,-2.5,1220.0,1,5.399999999999849,5,DOWN,1.10135,1.10081
2024-08-15 08:00:00+02:00,construction output,Construction Output,GB,-1.7,,0.6,383.3333333333333,1,5.399999999999849,5,DOWN,1.10135,1.10081
2024-08-15 08:00:00+02:00,gdp,GDP,GB,0.7,,1.4,50.0,1,5.399999999999849,5,DOWN,1.10135,1.10081
2024-08-15 08:00:00+02:00,industrial production,Industrial Production,GB,0.8,,0.3,166.66666666666669,1,5.399999999999849,5,DOWN,1.10135,1.10081
2024-08-15 08:00:00+02:00,manufacturing production,Manufacturing Production,GB,1.1,,0.3,266.6666666666667,1,5.399999999999849,5,DOWN,1.10135,1.10081
2024-08-15 10:30:00+02:00,labour productivity,Labour Productivity,GB,0.3,,-0.2,250.0,1,3.300000000001635,11,DOWN,1.10115,1.10082
2024-08-15 14:30:00+02:00,export prices,Export Prices,US,0.7,,-0.3,333.33333333333337,1,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,philadelphia fed manufacturing index,,US,-7.0,,13.9,150.3597122302158,,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,philly fed business conditions,Philly Fed Business Conditions,US,15.4,,38.7,60.20671834625324,1,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,philly fed capex index,Philly Fed CAPEX Index,US,12.0,,7.4,62.16216216216215,1,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,philly fed employment,,US,-5.7,,15.2,137.5,,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,retail sales,Retail Sales,US,2.7,,2.0,35.00000000000001,1,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,retail sales ex gas autos,Retail Sales Ex Gas/Autos,US,0.4,,0.8,50.0,1,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,export prices_yoy,,US,1.4,,1.0,39.99999999999999,,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,retail sales_yoy,,US,2.7,,2.0,35.00000000000001,,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,retail sales_mom,,US,1.0,,-0.2,599.9999999999999,,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 14:30:00+02:00,export prices_mom,,US,0.7,,-0.3,333.33333333333337,,4.500000000000615,3,DOWN,1.09754,1.09709
2024-08-15 15:15:00+02:00,industrial production,Industrial Production,US,-0.6,,0.3,300.0,1,5.1000000000001044,14,DOWN,1.0988,1.09829
2024-08-15 15:15:00+02:00,manufacturing production,Manufacturing Production,US,0.1,,0.6,83.33333333333334,1,5.1000000000001044,14,DOWN,1.0988,1.09829
2024-08-15 15:15:00+02:00,industrial production_yoy,,US,-0.2,,1.1,118.18181818181816,,5.1000000000001044,14,DOWN,1.0988,1.09829
2024-08-15 15:15:00+02:00,industrial production_mom,,US,-0.6,,0.3,300.0,,5.1000000000001044,14,DOWN,1.0988,1.09829
2024-08-15 15:15:00+02:00,manufacturing production_yoy,,US,0.1,,0.6,83.33333333333334,,5.1000000000001044,14,DOWN,1.0988,1.09829
2024-08-15 16:00:00+02:00,business inventories,Business Inventories,US,0.3,,0.5,40.0,1,3.5999999999991594,11,UP,1.09857,1.09893
2024-08-15 16:00:00+02:00,retail inventories ex autos,Retail Inventories Ex Autos,US,0.2,,-0.1,300.00000000000006,1,3.5999999999991594,11,UP,1.09857,1.09893
2024-08-15 16:00:00+02:00,business inventories_mom,,US,0.3,,0.5,40.0,,3.5999999999991594,11,UP,1.09857,1.09893
2024-08-15 16:00:00+02:00,retail inventories ex autos_mom,,US,0.2,,-0.1,300.00000000000006,,3.5999999999991594,11,UP,1.09857,1.09893
2024-08-15 16:30:00+02:00,eia natural gas stocks change,,US,-6.0,,21.0,128.57142857142858,,7.200000000000539,12,DOWN,1.09863,1.09791
2024-08-15 17:00:00+02:00,gdp growth rate_yoy,,PE,0.21,,5.04,95.83333333333334,,1.80000000000069,4,UP,1.09781,1.09799
2024-08-15 17:30:00+02:00,inflation rate_mom,,IL,0.6,,0.1,500.0,,5.699999999999594,15,DOWN,1.09775,1.09718
2024-08-15 18:00:00+02:00,gdp growth rate_yoy,,CO,2.1,,0.7,200.00000000000006,,3.6999999999998145,8,UP,1.09745,1.09782
2024-08-15 18:00:00+02:00,gdp growth rate_qoq,,CO,0.1,,1.1,90.9090909090909,,3.6999999999998145,8,UP,1.09745,1.09782
2024-08-15 18:00:00+02:00,ise economic activity_yoy,,CO,-1.12,,2.45,145.7142857142857,,3.6999999999998145,8,UP,1.09745,1.09782
2024-08-15 22:00:00+02:00,foreign bond investment,,US,9.8,,44.7,78.07606263982105,,2.300000000001745,2,DOWN,1.09732,1.09709
2024-08-15 22:00:00+02:00,net long term tic flows,Net Long-Term TIC Flows,US,96.1,,-54.1,277.634011090573,1,2.300000000001745,2,DOWN,1.09732,1.09709
2024-08-15 22:00:00+02:00,overall net capital flows,,US,107.5,,16.1,567.7018633540373,,2.300000000001745,2,DOWN,1.09732,1.09709
2024-08-15 22:00:00+02:00,net long-term tic flows,,US,96.1,,-54.1,277.634011090573,,2.300000000001745,2,DOWN,1.09732,1.09709
2024-08-16 00:45:00+02:00,ppi input,PPI Input,NZ,1.4,,0.7,100.0,1,1.8999999999991246,10,UP,1.09749,1.09768
2024-08-16 00:45:00+02:00,ppi input_qoq,,NZ,1.4,,0.7,100.0,,1.8999999999991246,10,UP,1.09749,1.09768
2024-08-16 01:50:00+02:00,foreign bond investment,,JP,1539.2,,677.7,127.12114504943189,,2.5999999999992696,9,UP,1.09789,1.09815
2024-08-16 01:50:00+02:00,stock investment by foreigners,,JP,521.9,,-643.7,181.07814199161098,,2.5999999999992696,9,UP,1.09789,1.09815
2024-08-16 06:30:00+02:00,tertiary industry index,Tertiary Industry Index,JP,-1.3,,0.6,316.66666666666663,1,3.8999999999989043,15,DOWN,1.09852,1.09813
2024-08-16 08:00:00+02:00,retail sales,Retail Sales,GB,0.5,,-0.9,155.55555555555554,1,3.4999999999985043,12,UP,1.09854,1.09889
2024-08-16 08:00:00+02:00,retail sales ex fuel,Retail Sales ex Fuel,GB,0.7,,-1.3,153.84615384615384,1,3.4999999999985043,12,UP,1.09854,1.09889
2024-08-16 08:00:00+02:00,retail sales ex fuel_yoy,,UK,1.4,,-0.8,275.0,,3.4999999999985043,12,UP,1.09854,1.09889
2024-08-16 08:00:00+02:00,retail sales_yoy,,UK,1.4,,-0.3,566.6666666666667,,3.4999999999985043,12,UP,1.09854,1.09889
2024-08-16 08:30:00+02:00,industrial production,Industrial Production,CH,7.3,,-2.0,465.00000000000006,1,5.5000000000005045,15,DOWN,1.09888,1.09833
2024-08-16 08:30:00+02:00,industrial production_yoy,,CH,7.3,,-2.0,465.00000000000006,,5.5000000000005045,15,DOWN,1.09888,1.09833
2024-08-16 09:00:00+02:00,ppi_mom,,CZ,0.6,,-0.3,300.0,,1.9999999999997797,8,DOWN,1.0981,1.0979
2024-08-16 09:00:00+02:00,ppi_yoy,,CZ,1.7,,1.0,70.0,,1.9999999999997797,8,DOWN,1.0981,1.0979
2024-08-16 10:00:00+02:00,inflation rate_mom,,BG,0.8,,-0.2,500.0,,2.5999999999992696,15,DOWN,1.099,1.09874
2024-08-16 10:30:00+02:00,gdp growth rate_qoq,,HK,0.4,,2.5,84.00000000000001,,4.299999999999304,6,DOWN,1.09897,1.09854
2024-08-16 11:00:00+02:00,balance of trade,,EU,22.3,,14.0,59.285714285714285,,4.900000000001015,12,DOWN,1.09941,1.09892
2024-08-16 11:30:00+02:00,balance of trade,,MN,344.2,,545.5,36.9019248395967,,3.60000000000138,15,UP,1.09903,1.09939
2024-08-16 14:00:00+02:00,ibc-br economic activity,,BR,1.4,,0.41,241.46341463414635,,11.399999999999189,15,DOWN,1.10028,1.09914
2024-08-16 14:30:00+02:00,housing starts_mom,,US,-6.8,,1.1,718.1818181818181,,3.5000000000007248,15,DOWN,1.0989,1.09855
2024-08-16 14:30:00+02:00,building permits_mom,,US,-4.0,,3.9,202.5641025641026,,3.5000000000007248,15,DOWN,1.0989,1.09855
2024-08-16 14:30:00+02:00,manufacturing sales_mom,,CA,-2.1,,0.2,1150.0,,3.5000000000007248,15,DOWN,1.0989,1.09855
2024-08-16 14:30:00+02:00,foreign securities purchases by canadians,,CA,16.35,,3.76,334.840425531915,,3.5000000000007248,15,DOWN,1.0989,1.09855
2024-08-16 14:30:00+02:00,foreign securities purchases,,CA,5.17,,21.07,75.46274323682962,,3.5000000000007248,15,DOWN,1.0989,1.09855
2024-08-16 17:00:00+02:00,balance of trade,,BE,2250.1,,3307.0,31.959479891140006,,2.4000000000001798,14,UP,1.10039,1.10063
2024-08-16 17:00:00+02:00,imports_yoy,,CO,-7.1,,2.2,422.72727272727275,,2.4000000000001798,14,UP,1.10039,1.10063
2024-08-19 01:15:00+02:00,gdp growth rate_yoy,,TN,1.0,,0.3,233.33333333333334,,3.4000000000000696,15,UP,1.10282,1.10316
2024-08-19 01:15:00+02:00,gdp growth rate_qoq,,TN,0.2,,0.6,66.66666666666666,,3.4000000000000696,15,UP,1.10282,1.10316
2024-08-19 01:50:00+02:00,machinery orders,Machinery Orders,JP,-1.7,,10.8,115.74074074074075,1,1.7999999999984695,2,UP,1.10308,1.10326
2024-08-19 01:50:00+02:00,machinery orders_mom,,JP,2.1,,-3.2,165.62500000000003,,1.7999999999984695,2,UP,1.10308,1.10326
2024-08-19 01:50:00+02:00,machinery orders_yoy,,JP,-1.7,,10.8,115.74074074074075,,1.7999999999984695,2,UP,1.10308,1.10326
2024-08-19 04:30:00+02:00,gdp growth rate_qoq,,TH,0.8,,1.2,33.33333333333333,,1.5999999999993797,10,UP,1.1039,1.10406
2024-08-19 04:30:00+02:00,gdp growth rate_yoy,,TH,2.3,,1.6,43.749999999999986,,1.5999999999993797,10,UP,1.1039,1.10406
2024-08-19 05:35:00+02:00,52 week bill auction,52-Week Bill Auction,JP,0.226,,0.167,35.32934131736526,1,5.20000000000076,13,UP,1.10439,1.10491
2024-08-19 05:35:00+02:00,52-week bill auction,,JP,0.226,,0.167,35.32934131736526,,5.20000000000076,13,UP,1.10439,1.10491
2024-08-19 06:00:00+02:00,exports_yoy,,MY,12.3,,1.7,623.529411764706,,2.5999999999992696,6,UP,1.10476,1.10502
2024-08-19 06:00:00+02:00,balance of trade,,MY,6.4,,14.3,55.24475524475524,,2.5999999999992696,6,UP,1.10476,1.10502
2024-08-19 06:00:00+02:00,imports_yoy,,MY,25.4,,17.8,42.696629213483135,,2.5999999999992696,6,UP,1.10476,1.10502
2024-08-19 09:00:00+02:00,auto sales_yoy,,TR,-17.5,,-5.3,230.18867924528303,,2.8999999999990145,3,UP,1.10373,1.10402
2024-08-19 10:25:00+02:00,balance of trade,,ES,-0.7,,-2.3,69.56521739130434,,5.300000000001415,15,UP,1.1032,1.10373
2024-08-19 11:00:00+02:00,inflation rate_mom,,MA,-0.2,,0.4,150.00000000000003,,1.9999999999997797,11,DOWN,1.10368,1.10348
2024-08-19 11:30:00+02:00,industrial production_yoy,,SN,7.0,,5.3,32.07547169811321,,2.8999999999990145,9,DOWN,1.10357,1.10328
2024-08-19 14:30:00+02:00,current account,,CL,-1.8,,0.3,700.0000000000001,,13.400000000001189,6,UP,1.10595,1.10729
2024-08-19 14:30:00+02:00,gdp growth rate_yoy,,CL,1.6,,2.5,36.0,,13.400000000001189,6,UP,1.10595,1.10729
2024-08-19 14:30:00+02:00,gdp growth rate_qoq,,CL,-0.6,,1.9,131.57894736842107,,13.400000000001189,6,UP,1.10595,1.10729
2024-08-19 16:00:00+02:00,cb leading index,CB Leading Index,US,-0.6,,-0.2,199.99999999999997,1,2.9999999999996696,13,UP,1.10694,1.10724
2024-08-19 16:00:00+02:00,cb leading index_mom,,US,-0.6,,-0.2,199.99999999999997,,2.9999999999996696,13,UP,1.10694,1.10724
2024-08-20 00:45:00+02:00,balance of trade,,NZ,-0.963,,0.585,264.61538461538464,,2.500000000000835,6,UP,1.10819,1.10844
2024-08-20 00:45:00+02:00,imports,,NZ,7.11,,5.45,30.458715596330276,,2.500000000000835,6,UP,1.10819,1.10844
2024-08-20 08:00:00+02:00,ppi,PPI,DE,-0.8,,-1.6,50.0,1,2.1999999999988695,3,DOWN,1.10869,1.10847
2024-08-20 10:00:00+02:00,current account,Current Account,EU,52.4,,10.3,408.7378640776699,1,1.8999999999991246,14,UP,1.10759,1.10778
2024-08-20 10:00:00+02:00,current account s a,Current Account s.a,EU,50.5,,37.6,34.30851063829787,1,1.8999999999991246,14,UP,1.10759,1.10778
2024-08-20 11:00:00+02:00,construction output,Construction Output,EU,1.0,,-2.1,147.61904761904762,1,3.4000000000000696,15,UP,1.10822,1.10856
2024-08-20 11:00:00+02:00,current account,,IT,4885.0,,2346.0,108.22676896845695,,3.4000000000000696,15,UP,1.10822,1.10856
2024-08-20 11:00:00+02:00,construction output_yoy,,EU,1.0,,-2.1,147.61904761904762,,3.4000000000000696,15,UP,1.10822,1.10856
2024-08-20 11:30:00+02:00,inflation rate_mom,,CV,-0.1,,0.7,114.28571428571428,,1.9999999999997797,2,UP,1.10779,1.10799
2024-08-20 12:00:00+02:00,current account,,PT,1262.5,,-844.45,249.50559535792522,,4.100000000000215,10,UP,1.1081,1.10851
2024-08-20 12:00:00+02:00,tourist arrivals_yoy,,MO,9.5,,15.5,38.70967741935484,,4.100000000000215,10,UP,1.1081,1.10851
2024-08-20 12:00:00+02:00,construction output_yoy,,IE,-1.5,,-11.6,87.06896551724138,,4.100000000000215,10,UP,1.1081,1.10851
2024-08-20 14:00:00+02:00,retail sales_yoy,,MX,-3.9,,0.3,1400.0000000000002,,8.60000000000083,13,DOWN,1.11023,1.10937
2024-08-20 14:30:00+02:00,core inflation rate_mom,,CA,0.3,,-0.1,400.0,,11.700000000001154,8,UP,1.11049,1.11166
2024-08-20 14:30:00+02:00,new housing price index_yoy,,CA,0.1,,-0.2,150.00000000000003,,11.700000000001154,8,UP,1.11049,1.11166
2024-08-20 14:30:00+02:00,new housing price index_mom,,CA,0.2,,-0.2,200.0,,11.700000000001154,8,UP,1.11049,1.11166
2024-08-20 14:30:00+02:00,inflation rate_mom,,CA,0.4,,-0.1,500.0,,11.700000000001154,8,UP,1.11049,1.11166
2024-08-20 16:30:00+02:00,current account,,SK,63.5,,-149.9,142.36157438292193,,2.4000000000001798,6,UP,1.11168,1.11192
2024-08-20 17:00:00+02:00,global dairy trade price index,,NZ,5.5,,0.5,1000.0,,4.299999999999304,15,DOWN,1.11151,1.11108
2024-08-20 22:30:00+02:00,api crude oil stock change,,US,0.347,,-5.205,106.66666666666667,,1.5999999999993797,6,DOWN,1.11293,1.11277
2024-08-20 23:00:00+02:00,ppi_mom,,KR,0.3,,-0.1,400.0,,1.5999999999993797,8,DOWN,1.11287,1.11271
2024-08-21 01:50:00+02:00,balance of trade,,JP,-621.8,,224.0,377.58928571428567,,2.500000000000835,13,UP,1.11215,1.1124
2024-08-21 01:50:00+02:00,exports,Exports,JP,10.3,,5.4,90.74074074074075,1,2.500000000000835,13,UP,1.11215,1.1124
2024-08-21 01:50:00+02:00,imports,Imports,JP,16.6,,3.2,418.75,1,2.500000000000835,13,UP,1.11215,1.1124
2024-08-21 01:50:00+02:00,imports_yoy,,JP,16.6,,3.2,418.75,,2.500000000000835,13,UP,1.11215,1.1124
2024-08-21 01:50:00+02:00,exports_yoy,,JP,10.3,,5.4,90.74074074074075,,2.500000000000835,13,UP,1.11215,1.1124
2024-08-21 08:00:00+02:00,public sector net borrowing,Public Sector Net Borrowing,GB,-2.18,,-12.6,82.69841269841271,1,3.4000000000000696,13,DOWN,1.11145,1.11111
2024-08-21 08:00:00+02:00,public sector net borrowing ex banks,Public Sector Net Borrowing Ex Banks,GB,-3.1,,-13.5,77.03703703703704,1,3.4000000000000696,13,DOWN,1.11145,1.11111
2024-08-21 10:30:00+02:00,total credit_yoy,,OM,2.3,,1.3,76.9230769230769,,2.2999999999995246,10,DOWN,1.11243,1.1122
2024-08-21 12:00:00+02:00,ppi_mom,,LV,-0.2,,0.2,200.0,,4.500000000000615,15,UP,1.1115,1.11195
2024-08-21 12:00:00+02:00,manufacturing production_mom,,IL,-0.9,,1.4,164.28571428571428,,4.500000000000615,15,UP,1.1115,1.11195
2024-08-21 12:00:00+02:00,ppi_yoy,,LV,-2.9,,-1.9,52.63157894736842,,4.500000000000615,15,UP,1.1115,1.11195
2024-08-21 13:00:00+02:00,mba mortgage applications,,US,-10.1,,16.8,160.1190476190476,,4.60000000000127,12,DOWN,1.1125,1.11204
2024-08-21 14:30:00+02:00,raw materials prices_yoy,,CA,4.1,,7.2,43.055555555555564,,13.300000000000534,6,DOWN,1.11217,1.11084
2024-08-21 14:30:00+02:00,raw materials prices_mom,,CA,0.7,,-1.7,141.1764705882353,,13.300000000000534,6,DOWN,1.11217,1.11084
2024-08-21 16:00:00+02:00,non farm payrolls annual revision,,US,-818.0,,-187.0,337.4331550802139,,5.699999999999594,7,UP,1.11422,1.11479
2024-08-21 16:30:00+02:00,eia crude oil imports change,,US,0.078,,-0.057,236.84210526315792,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia crude oil stocks change,,US,-4.649,,1.357,442.59395725865886,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia cushing crude oil stocks change,,US,-0.56,,-1.665,66.36636636636636,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia distillate fuel production change,,US,0.123,,-0.267,146.06741573033707,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia distillate stocks change,,US,-3.312,,-1.673,97.96772265391512,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia gasoline production change,,US,0.046,,-0.318,114.46540880503144,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia gasoline stocks change,,US,-1.606,,-2.894,44.50587422252937,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia heating oil stocks change,,US,0.265,,-0.268,198.88059701492537,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 16:30:00+02:00,eia refinery crude runs change,,US,0.222,,0.065,241.53846153846152,,1.40000000000029,1,DOWN,1.11478,1.11464
2024-08-21 18:00:00+02:00,ppi_mom,,RU,1.1,,-1.5,173.33333333333334,,15.699999999998493,15,UP,1.11559,1.11716
2024-08-21 21:00:00+02:00,balance of trade,,CR,-324.6,,-156.8,107.01530612244898,,3.9999999999995595,3,UP,1.11504,1.11544
2024-08-21 21:00:00+02:00,economic activity_yoy,,AR,-3.9,,2.3,269.5652173913044,,3.9999999999995595,3,UP,1.11504,1.11544
2024-08-22 01:50:00+02:00,stock investment by foreigners,,JP,-47.9,,521.7,109.18152194747938,,1.500000000000945,12,DOWN,1.11437,1.11422
2024-08-22 12:00:00+02:00,cbi industrial trends orders,CBI Industrial Trends Orders,GB,-22.0,,-32.0,31.25,1,3.300000000001635,14,DOWN,1.11369,1.11336
2024-08-22 13:15:00+02:00,composite economic index_mom,,IL,-0.03,,-0.29,89.65517241379311,,7.200000000000539,14,UP,1.11333,1.11405
2024-08-22 14:00:00+02:00,mid-month core inflation rate_mom,,MX,0.1,,0.18,44.44444444444444,,16.00000000000046,10,DOWN,1.11196,1.11036
2024-08-22 14:00:00+02:00,gdp growth rate_qoq,,MX,0.2,,0.1,100.0,,16.00000000000046,10,DOWN,1.11196,1.11036
2024-08-22 14:00:00+02:00,mid-month inflation rate_mom,,MX,-0.03,,0.71,104.22535211267605,,16.00000000000046,10,DOWN,1.11196,1.11036
2024-08-22 14:00:00+02:00,economic activity_yoy,,MX,-0.6,,1.6,137.5,,16.00000000000046,10,DOWN,1.11196,1.11036
2024-08-22 14:00:00+02:00,gdp growth rate_yoy,,MX,2.1,,1.5,40.00000000000001,,16.00000000000046,10,DOWN,1.11196,1.11036
2024-08-22 14:30:00+02:00,chicago fed national activity index,,US,-0.34,,-0.09,277.77777777777777,,10.799999999999699,10,UP,1.11019,1.11127
2024-08-22 16:00:00+02:00,existing home sales_mom,,US,1.3,,-5.1,125.49019607843137,,2.8999999999990145,9,UP,1.11132,1.11161
2024-08-22 16:30:00+02:00,eia natural gas stocks change,,US,35.0,,-6.0,683.3333333333333,,4.100000000000215,15,DOWN,1.11164,1.11123
2024-08-22 17:00:00+02:00,kansas fed composite index,,US,-3.0,,-13.0,76.92307692307693,,2.000000000002,4,DOWN,1.11105,1.11085
2024-08-22 17:00:00+02:00,kansas fed manufacturing index,,US,6.0,,-12.0,150.0,,2.000000000002,4,DOWN,1.11105,1.11085
2024-08-22 21:00:00+02:00,ppi_yoy,,PY,0.76,,0.4,89.99999999999999,,1.80000000000069,5,DOWN,1.11132,1.11114
2024-08-22 22:00:00+02:00,gdp growth rate_yoy,,PE,3.6,,1.4,157.14285714285717,,1.40000000000029,5,DOWN,1.11124,1.1111
2024-08-23 00:45:00+02:00,retail sales,Retail Sales,NZ,-1.2,,0.4,400.0,1,3.9999999999995595,10,UP,1.11185,1.11225
2024-08-23 00:45:00+02:00,retail sales_qoq,,NZ,-1.2,,0.4,400.0,,3.9999999999995595,10,UP,1.11185,1.11225
2024-08-23 00:45:00+02:00,retail sales_yoy,,NZ,-3.6,,-2.4,50.000000000000014,,3.9999999999995595,10,UP,1.11185,1.11225
2024-08-23 01:30:00+02:00,inflation rate_mom,,JP,0.2,,0.3,33.33333333333333,,3.1000000000003247,4,DOWN,1.11239,1.11208
2024-08-23 05:35:00+02:00,gdp growth rate_yoy,,MO,6.9,,25.7,73.15175097276264,,2.100000000000435,9,DOWN,1.1127,1.11249
2024-08-23 06:00:00+02:00,coincident index_mom,,MY,0.2,,0.6,66.66666666666666,,4.8000000000003595,12,DOWN,1.11261,1.11213
2024-08-23 06:00:00+02:00,leading index_mom,,MY,-0.7,,0.9,177.7777777777778,,4.8000000000003595,12,DOWN,1.11261,1.11213
2024-08-23 07:00:00+02:00,inflation rate_mom,,SG,-0.3,,-0.2,49.999999999999986,,3.4000000000000696,7,UP,1.11286,1.1132
2024-08-23 08:00:00+02:00,industrial production_mom,,LT,0.7,,-1.9,136.84210526315786,,3.2999999999994145,13,UP,1.11195,1.11228
2024-08-23 08:00:00+02:00,industrial production_yoy,,LT,11.1,,-4.2,364.2857142857143,,3.2999999999994145,13,UP,1.11195,1.11228
2024-08-23 10:00:00+02:00,inflation rate_mom,,CI,0.3,,0.7,57.14285714285714,,4.3999999999999595,11,UP,1.11173,1.11217
2024-08-23 10:00:00+02:00,tourist arrivals_yoy,,TR,2.6,,4.95,47.474747474747474,,4.3999999999999595,11,UP,1.11173,1.11217
2024-08-23 10:30:00+02:00,gdp growth rate_yoy,,MZ,4.5,,3.2,40.62499999999999,,5.399999999999849,15,UP,1.1116,1.11214
2024-08-23 11:00:00+02:00,ppi_yoy,,IS,6.2,,4.7,31.914893617021274,,5.20000000000076,15,DOWN,1.11195,1.11143
2024-08-23 11:00:00+02:00,ppi_mom,,IS,-0.8,,1.2,166.66666666666669,,5.20000000000076,15,DOWN,1.11195,1.11143
2024-08-23 12:00:00+02:00,inflation rate_mom,,MO,0.24,,-0.01,2500.0,,3.9999999999995595,13,UP,1.1119,1.1123
2024-08-23 13:30:00+02:00,building permits_mom,,US,-3.3,,3.9,184.6153846153846,,3.900000000001125,4,DOWN,1.11095,1.11056
2024-08-23 14:30:00+02:00,manufacturing sales_mom,,CA,1.1,,-2.1,152.38095238095238,,13.499999999999623,6,UP,1.117,1.11835
2024-08-23 14:30:00+02:00,retail sales_mom,,CA,-0.3,,-0.8,62.5,,13.499999999999623,6,UP,1.117,1.11835
2024-08-23 14:30:00+02:00,retail sales_yoy,,CA,0.2,,1.0,80.0,,13.499999999999623,6,UP,1.117,1.11835
2024-08-23 14:30:00+02:00,retail sales ex autos_mom,,CA,0.3,,-1.2,125.0,,13.499999999999623,6,UP,1.117,1.11835
2024-08-23 15:00:00+02:00,current account,,PE,1.684,,0.68,147.6470588235294,,16.100000000001113,14,UP,1.1175,1.11911
2024-08-23 16:00:00+02:00,new home sales_mom,,US,10.6,,-0.6,1866.6666666666667,,3.5999999999991594,4,UP,1.11754,1.1179
2024-08-23 16:00:00+02:00,leading indicator_mom,,AR,1.5,,-4.12,136.40776699029126,,3.5999999999991594,4,UP,1.11754,1.1179
2024-08-23 17:00:00+02:00,current account,,MX,3639.0,,-21374.0,117.02535791148124,,12.199999999999989,11,UP,1.1174,1.11862
2024-08-26 07:00:00+02:00,export prices_yoy,,FI,1.3,,-0.3,533.3333333333334,,4.100000000000215,14,DOWN,1.11814,1.11773
2024-08-26 07:00:00+02:00,ppi_yoy,,FI,0.2,,-0.3,166.66666666666669,,4.100000000000215,14,DOWN,1.11814,1.11773
2024-08-26 07:00:00+02:00,industrial production_yoy,,SG,1.8,,-4.3,141.86046511627907,,4.100000000000215,14,DOWN,1.11814,1.11773
2024-08-26 07:00:00+02:00,industrial production_mom,,SG,10.1,,-4.3,334.8837209302325,,4.100000000000215,14,DOWN,1.11814,1.11773
2024-08-26 09:00:00+02:00,ppi,PPI,ES,-1.4,,-3.2,56.25,1,1.40000000000029,6,UP,1.11804,1.11818
2024-08-26 09:00:00+02:00,ppi_yoy,,ES,-1.4,,-3.2,56.25,,1.40000000000029,6,UP,1.11804,1.11818
2024-08-26 10:00:00+02:00,industrial production_yoy,,AM,2.2,,1.3,69.23076923076924,,5.099999999997884,6,DOWN,1.11746,1.11695
2024-08-26 14:25:00+02:00,inflation rate_mom,,ZW,1.4,,-0.1,1500.0,,8.500000000000174,15,UP,1.11671,1.11756
2024-08-26 14:30:00+02:00,durable goods orders,Durable Goods Orders,US,9.9,,-6.9,243.47826086956525,1,8.60000000000083,15,UP,1.11702,1.11788
