event_key,country,occurrences,with_actual,first_seen,last_seen,avg_importance
index linked obligacion auction,ES,23,11,2023-08-03 10:50:00+02:00,2024-10-17 10:40:00+02:00,1.0
20 year jgb auction,JP,23,22,2022-09-15 09:35:00+02:00,2024-10-24 06:00:00+02:00,1.0
15 year btp auction,IT,23,15,2022-09-13 15:10:00+02:00,2025-07-11 11:10:00+02:00,1.0
boe l mann speech,GB,23,0,2022-10-03 20:00:00+02:00,2025-09-03 09:30:00+02:00,1.0
globaldairytrade price index,NZ,22,18,2024-11-19 13:00:00+01:00,2025-09-16 14:00:00+02:00,1.0
oat auction,FR,22,20,2024-11-07 11:00:00+01:00,2025-10-02 11:00:00+02:00,1.0
participation rate,AU,22,21,2022-09-15 07:30:00+02:00,2024-08-15 03:30:00+02:00,1.0
retail sales,NZ,22,19,2022-11-25 03:45:00+01:00,2025-11-26 22:45:00+01:00,1.0
30 year btp auction,IT,22,13,2022-09-13 15:10:00+02:00,2025-06-12 11:10:00+02:00,1.0
52 week bill auction,JP,22,21,2022-09-15 09:35:00+02:00,2024-08-19 05:35:00+02:00,1.0
home loans,AU,22,21,2022-10-04 06:30:00+02:00,2024-08-02 03:30:00+02:00,1.0
employment change,AU,22,21,2022-09-15 07:30:00+02:00,2024-08-15 03:30:00+02:00,1.0
investment lending for homes,AU,22,21,2022-10-04 06:30:00+02:00,2024-08-02 03:30:00+02:00,1.0
boe breeden speech,GB,22,0,2022-10-13 10:00:00+02:00,2025-09-09 17:15:00+02:00,1.0
full time employment chg,AU,22,21,2022-09-15 07:30:00+02:00,2024-08-15 03:30:00+02:00,1.0
part time employment chg,AU,22,21,2022-09-15 07:30:00+02:00,2024-08-15 03:30:00+02:00,1.0
unemployment rate,AU,22,21,2022-09-15 07:30:00+02:00,2024-08-15 03:30:00+02:00,1.0
pmi,DE,21,19,2024-11-06 09:55:00+01:00,2025-10-03 09:55:00+02:00,1.0
30 year jgb auction,JP,21,21,2022-10-12 09:35:00+02:00,2024-08-08 05:35:00+02:00,1.0
7 year obligacion auction,ES,21,21,2022-10-20 10:40:00+02:00,2025-09-04 10:40:00+02:00,1.0
services pmi,DE,21,19,2024-11-06 09:55:00+01:00,2025-10-03 09:55:00+02:00,1.0
new car registrations,GB,21,20,2022-12-15 13:00:00+01:00,2025-09-25 06:00:00+02:00,1.0
s p global cips services pmi,GB,21,19,2023-04-21 10:30:00+02:00,2024-02-22 10:30:00+01:00,1.0
bundesbank buch speech,DE,21,0,2022-09-30 21:15:00+02:00,2025-09-16 14:00:00+02:00,1.0
non farm payrolls,FR,21,13,2022-12-13 12:30:00+01:00,2025-12-09 08:45:00+01:00,1.0
monthly cpi indicator,AU,21,20,2022-10-26 06:30:00+02:00,2024-08-28 03:30:00+02:00,1.0
services pmi,EU,21,19,2024-11-06 10:00:00+01:00,2025-10-03 10:00:00+02:00,1.0
pmi,EU,21,19,2024-11-06 10:00:00+01:00,2025-10-03 10:00:00+02:00,1.0
lmi logistics managers index,US,21,19,2024-03-05 12:30:00+01:00,2025-10-01 12:00:00+02:00,1.0
housing credit,AU,21,20,2022-11-30 06:30:00+01:00,2024-08-30 03:30:00+02:00,1.0
coincident indicator,JP,21,19,2024-11-25 06:00:00+01:00,2025-09-05 07:00:00+02:00,1.0
2 year btp short term auction,IT,21,20,2023-06-27 15:10:00+02:00,2025-09-24 11:10:00+02:00,1.0
6 month bill auction,JP,21,21,2022-10-06 09:35:00+02:00,2024-08-08 05:35:00+02:00,1.0
s p global manufacturing pmi,AU,21,15,2022-09-23 05:00:00+02:00,2025-12-14 23:00:00+01:00,1.0
money supply,US,21,16,2024-04-23 19:00:00+02:00,2025-12-23 19:00:00+01:00,1.0
pmi,FR,21,19,2024-11-06 09:50:00+01:00,2025-10-03 09:50:00+02:00,1.0
services pmi,FR,21,19,2024-11-06 09:50:00+01:00,2025-10-03 09:50:00+02:00,1.0
hicp,ES,21,19,2024-11-28 09:00:00+01:00,2025-09-29 09:00:00+02:00,1.0
hicp,EU,21,19,2024-11-19 11:00:00+01:00,2025-10-01 11:00:00+02:00,1.0
cpi,FR,21,18,2024-11-15 08:45:00+01:00,2025-09-30 08:45:00+02:00,1.0
2 year jgb auction,JP,20,20,2022-09-29 09:30:00+02:00,2024-08-29 05:35:00+02:00,1.0
hicp,IT,20,18,2024-11-15 10:00:00+01:00,2025-09-30 11:00:00+02:00,1.0
balance of trade,AU,20,20,2022-10-06 02:30:00+02:00,2024-05-02 03:30:00+02:00,1.0
hicp,DE,20,19,2024-11-12 08:00:00+01:00,2025-09-12 08:00:00+02:00,1.0
inflation expectations,US,20,18,2024-11-22 16:00:00+01:00,2025-09-26 16:00:00+02:00,1.0
leading index,JP,20,20,2024-11-25 06:00:00+01:00,2025-09-05 07:00:00+02:00,1.0
lmi logistics managers index current,US,20,19,2022-10-04 19:40:00+02:00,2024-04-03 21:15:00+02:00,1.0
fed musalem speech,US,20,0,2024-04-05 01:20:00+02:00,2025-09-22 16:00:00+02:00,1.0
rba chart pack,AU,20,0,2022-10-05 02:30:00+02:00,2025-02-18 06:30:00+01:00,1.0
imports,AU,20,20,2022-10-06 02:30:00+02:00,2024-05-02 03:30:00+02:00,1.0
exports,AU,20,20,2022-10-06 02:30:00+02:00,2024-05-02 03:30:00+02:00,1.0
3 year oat auction,FR,20,19,2023-03-16 15:00:00+01:00,2024-10-17 11:00:00+02:00,1.0
10 year tips auction,US,19,18,2022-09-22 23:00:00+02:00,2025-09-18 18:00:00+02:00,1.0
manufacturing pmi,EU,19,17,2024-11-04 10:00:00+01:00,2025-10-01 10:00:00+02:00,1.0
hicp,FR,19,18,2024-11-15 08:45:00+01:00,2025-09-12 08:45:00+02:00,1.0
labour cost index,EU,19,16,2022-09-15 15:00:00+02:00,2025-12-17 11:00:00+01:00,1.0
cb leading index,JP,19,19,2024-11-25 06:00:00+01:00,2025-09-05 07:00:00+02:00,1.0
manufacturing pmi,FR,19,17,2024-11-04 09:50:00+01:00,2025-10-01 09:50:00+02:00,1.0
manufacturing pmi,DE,19,17,2024-11-04 09:55:00+01:00,2025-10-01 09:55:00+02:00,1.0
20 year btp auction,IT,18,6,2022-09-13 15:10:00+02:00,2025-05-13 11:10:00+02:00,1.0
boe ramsden speech,GB,18,0,2022-09-29 17:30:00+02:00,2025-06-24 15:35:00+02:00,1.0
corelogic dwelling prices,AU,18,15,2022-11-30 06:00:00+01:00,2025-06-30 16:01:00+02:00,1.0
30 year treasury gilt auction,GB,18,17,2022-10-18 11:00:00+02:00,2025-04-08 11:00:00+02:00,1.0
gross domestic product,GB,17,12,2024-11-15 08:00:00+01:00,2025-12-12 08:00:00+01:00,1.0
cftc united kingdom speculative net positions,GB,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
fed bullard speech,US,17,0,2022-09-27 19:55:00+02:00,2023-07-11 19:00:00+02:00,1.0
trade balance,IT,17,16,2024-11-15 11:00:00+01:00,2025-09-15 10:00:00+02:00,1.0
rba gov lowe speech,AU,17,0,2022-10-01 10:20:00+02:00,2023-09-07 05:10:00+02:00,1.0
ism non manufacturing prices,US,17,17,2022-10-05 16:00:00+02:00,2025-09-04 16:00:00+02:00,1.0
richmond fed services revenues index,US,17,13,2024-08-27 16:00:00+02:00,2025-12-23 16:00:00+01:00,1.0
10 year jgb auction,JP,17,17,2022-10-04 09:35:00+02:00,2024-05-08 05:35:00+02:00,1.0
cftc switzerland speculative net positions,CH,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
cftc new zealand speculative net positions,NZ,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
ism non manufacturing business activity,US,17,17,2022-10-05 16:00:00+02:00,2025-09-04 16:00:00+02:00,1.0
ism non manufacturing employment,US,17,17,2022-10-05 16:00:00+02:00,2025-09-04 16:00:00+02:00,1.0
s p global cips construction pmi,GB,17,17,2022-10-06 14:30:00+02:00,2024-02-06 10:30:00+01:00,1.0
cftc platinum speculative net positions,US,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
cftc japan speculative net positions,JP,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
cftc palladium speculative net positions,US,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
ism non manufacturing new orders,US,17,17,2022-10-05 20:00:00+02:00,2025-09-04 16:00:00+02:00,1.0
cftc australia speculative net positions,AU,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
cftc european union speculative net positions,EU,17,13,2024-10-22 22:30:00+02:00,2025-02-14 21:30:00+01:00,1.0
12 month bill auction,EU,17,15,2025-01-08 12:10:00+01:00,2025-10-01 12:10:00+02:00,1.0
ism non manufacturing pmi,US,17,17,2022-10-05 20:00:00+02:00,2025-09-04 16:00:00+02:00,1.0
10 year index linked treasury gilt auction,GB,16,15,2023-01-19 12:30:00+01:00,2025-06-24 11:00:00+02:00,1.0
european council meeting,EU,16,0,2022-10-20 14:00:00+02:00,2024-04-18 02:00:00+02:00,1.0
ecb economic bulletin,EU,16,0,2022-09-22 14:00:00+02:00,2025-08-07 10:00:00+02:00,1.0
ecb tuominen speech,EU,16,0,2022-09-22 14:45:00+02:00,2025-09-19 11:30:00+02:00,1.0
private non farm payrolls,FR,16,12,2022-11-08 13:45:00+01:00,2024-08-30 07:30:00+02:00,1.0
bundesbank monthly report,DE,16,0,2022-10-17 12:00:00+02:00,2025-08-21 12:00:00+02:00,1.0
7 year bund auction,DE,16,14,2023-02-08 16:30:00+01:00,2025-09-24 11:30:00+02:00,1.0
boe mann speech,GB,16,0,2023-05-23 11:15:00+02:00,2025-09-03 09:30:00+02:00,1.0
anz indeed job ads,AU,16,16,2023-05-01 07:30:00+02:00,2024-05-06 03:30:00+02:00,1.0
producer price index,IT,15,10,2024-11-28 11:00:00+01:00,2025-12-22 12:00:00+01:00,1.0
tankan large all industry capex,JP,15,12,2022-10-03 01:50:00+02:00,2025-12-15 00:50:00+01:00,1.0
s p global services pmi,FR,15,15,2022-09-23 13:15:00+02:00,2024-01-04 09:50:00+01:00,1.0
cpi,GB,15,11,2024-12-18 08:00:00+01:00,2025-12-04 10:30:00+01:00,1.0
s p global manufacturing pmi,DE,15,15,2022-09-23 13:30:00+02:00,2024-01-02 09:55:00+01:00,1.0
s p global services pmi,EU,15,15,2022-09-23 14:00:00+02:00,2024-01-04 10:00:00+01:00,1.0
boj interest rate decision,JP,15,14,2022-09-22 09:00:00+02:00,2024-07-31 06:00:00+02:00,1.0
s p global composite pmi,FR,15,15,2022-09-23 13:15:00+02:00,2024-01-04 09:50:00+01:00,1.0
tankan large manufacturers index,JP,15,12,2022-10-03 01:50:00+02:00,2025-12-15 00:50:00+01:00,1.0
s p global cips uk services pmi,GB,15,15,2022-09-23 14:30:00+02:00,2024-01-04 10:30:00+01:00,1.0
fed hammack speech,US,15,0,2024-10-02 15:00:00+02:00,2025-09-29 14:00:00+02:00,1.0
s p global services pmi,DE,15,15,2022-09-23 13:30:00+02:00,2024-01-04 09:55:00+01:00,1.0
10 year bond auction,EU,15,15,2022-09-26 15:45:00+02:00,2025-01-27 11:45:00+01:00,1.0
s p global composite pmi,EU,15,15,2022-09-23 14:00:00+02:00,2024-01-04 10:00:00+01:00,1.0
current account,GB,15,12,2022-09-30 12:00:00+02:00,2025-12-22 08:00:00+01:00,1.0
ecb general council meeting,EU,15,0,2022-09-22 13:00:00+02:00,2025-11-20 09:00:00+01:00,1.0
eu bond auction,EU,15,11,2024-07-15 11:45:00+02:00,2025-09-22 11:45:00+02:00,1.0
tankan small manufacturers index,JP,15,11,2022-10-03 01:50:00+02:00,2025-12-15 00:50:00+01:00,1.0
3 year treasury gilt auction,GB,15,15,2022-11-23 17:45:00+01:00,2025-06-04 11:00:00+02:00,1.0
s p global composite pmi,DE,15,15,2022-09-23 13:30:00+02:00,2024-01-04 09:55:00+01:00,1.0
gdp growth rate,CH,15,13,2022-11-29 14:00:00+01:00,2025-11-28 09:00:00+01:00,1.0
tankan non manufacturing outlook,JP,15,12,2022-10-03 05:50:00+02:00,2025-12-15 00:50:00+01:00,1.0
boj gov ueda speech,JP,15,0,2023-06-28 15:30:00+02:00,2025-08-23 18:25:00+02:00,1.0
tankan large manufacturing outlook,JP,15,12,2022-10-03 05:50:00+02:00,2025-12-15 00:50:00+01:00,1.0
new car registrations,ES,15,10,2024-11-04 12:00:00+01:00,2025-10-01 12:00:00+02:00,1.0
core cpi,JP,15,10,2024-11-29 00:30:00+01:00,2025-12-26 00:30:00+01:00,1.0
current account,CH,15,12,2022-09-23 13:00:00+02:00,2025-12-19 09:00:00+01:00,1.0
s p global manufacturing pmi,FR,15,15,2022-09-23 13:15:00+02:00,2024-01-02 09:50:00+01:00,1.0
tankan large non manufacturing index,JP,15,12,2022-10-03 05:50:00+02:00,2025-12-15 00:50:00+01:00,1.0
non farm payrolls,CH,14,11,2022-11-25 13:30:00+01:00,2025-11-25 08:30:00+01:00,1.0
producer price index,DE,14,10,2024-11-20 08:00:00+01:00,2025-12-19 08:00:00+01:00,1.0
bundesbank wuermeling speech,DE,14,0,2022-11-08 13:15:00+01:00,2023-11-16 08:00:00+01:00,1.0
bsi large manufacturing,JP,14,13,2022-09-13 05:50:00+02:00,2025-12-11 00:50:00+01:00,1.0
interest rate projection longer,US,14,12,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
interest rate projection 2nd yr,US,14,12,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
producer price index,US,14,11,2024-11-14 14:30:00+01:00,2025-12-11 14:30:00+01:00,1.0
producer price index,JP,14,11,2024-11-13 00:50:00+01:00,2025-12-10 00:50:00+01:00,1.0
ecofin meeting,EU,14,0,2023-01-17 14:00:00+01:00,2025-09-20 12:00:00+02:00,1.0
consumer inflation expectation,US,14,11,2024-11-12 17:00:00+01:00,2025-12-08 17:00:00+01:00,1.0714285714285714
fomc economic projections,US,14,0,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
employment change,ES,14,11,2024-11-05 09:00:00+01:00,2025-12-02 09:00:00+01:00,1.0
10 year index linked oat auction,FR,14,12,2023-01-19 17:00:00+01:00,2024-10-17 12:00:00+02:00,1.0
wage growth,EU,14,12,2022-09-15 15:00:00+02:00,2025-12-17 11:00:00+01:00,1.0
producer price index,FR,14,10,2024-11-29 08:45:00+01:00,2025-12-23 08:45:00+01:00,1.0
s p global manufacturing pmi,EU,14,14,2022-09-23 14:00:00+02:00,2024-01-02 10:00:00+01:00,1.0
current account,US,14,12,2022-09-22 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
inflation rate,NZ,14,13,2022-10-17 23:45:00+02:00,2025-10-19 23:45:00+02:00,1.0
current account,NZ,14,12,2022-09-14 04:45:00+02:00,2025-12-16 22:45:00+01:00,1.0
consumer confidence,DE,14,10,2024-11-27 10:30:00+01:00,2025-12-19 08:00:00+01:00,1.0
industrial production,CH,14,11,2022-11-18 13:30:00+01:00,2025-11-18 08:30:00+01:00,1.0
interest rate projection 1st yr,US,14,12,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
boe dhingra speech,GB,14,0,2022-09-29 00:00:00+02:00,2025-05-22 14:00:00+02:00,1.0
services pmi,AU,14,9,2025-01-05 23:00:00+01:00,2025-10-03 01:00:00+02:00,1.0
interest rate projection current,US,14,12,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
ecb survey of professional forecasters,EU,14,0,2022-10-28 14:00:00+02:00,2025-07-25 10:00:00+02:00,1.0
snb interest rate decision,CH,14,11,2022-09-22 13:30:00+02:00,2025-12-11 09:30:00+01:00,1.0
producer price index,ES,14,10,2024-11-25 09:00:00+01:00,2025-12-23 09:00:00+01:00,1.0
producer price index,EU,14,11,2024-11-06 11:00:00+01:00,2025-12-03 11:00:00+01:00,1.0
gdp growth rate,NZ,14,12,2022-09-15 04:45:00+02:00,2025-12-17 22:45:00+01:00,1.0
total household debt,US,13,9,2023-08-08 17:00:00+02:00,2025-11-13 17:00:00+01:00,1.0
fed schmid speech,US,13,0,2023-10-04 16:05:00+02:00,2025-08-12 16:30:00+02:00,1.0
employment change,DE,13,10,2024-11-29 09:55:00+01:00,2025-11-28 09:55:00+01:00,1.0
employment cost wages,US,13,12,2022-10-28 18:30:00+02:00,2025-10-31 13:30:00+01:00,1.0
boe member pill speech,GB,13,0,2024-08-02 13:15:00+02:00,2025-08-08 13:15:00+02:00,1.0
manufacturing sales,NZ,13,12,2022-12-08 22:45:00+01:00,2025-12-10 22:45:00+01:00,1.0
construction orders,GB,13,12,2022-11-11 13:00:00+01:00,2025-11-13 08:00:00+01:00,1.0
employment cost benefits,US,13,12,2022-10-28 18:30:00+02:00,2025-10-31 13:30:00+01:00,1.0
cbi business optimism index,GB,13,12,2022-10-25 16:00:00+02:00,2025-10-24 12:00:00+02:00,1.0
quarterly grain stocks soy,US,13,12,2022-09-30 22:00:00+02:00,2025-09-30 18:00:00+02:00,1.0
ppi output,NZ,13,11,2022-11-17 03:45:00+01:00,2025-11-18 22:45:00+01:00,1.0
export prices,NZ,13,12,2022-12-02 03:45:00+01:00,2025-12-01 22:45:00+01:00,1.0
terms of trade,NZ,13,12,2022-12-02 03:45:00+01:00,2025-12-01 22:45:00+01:00,1.0
unemployment rate,FR,13,12,2022-11-15 12:30:00+01:00,2025-11-13 07:30:00+01:00,1.0
unemployment rate,ES,13,12,2022-10-27 13:00:00+02:00,2025-10-24 09:00:00+02:00,1.0
5 year tips auction,US,13,12,2022-10-20 19:00:00+02:00,2025-10-23 19:00:00+02:00,1.0
quarterly grain stocks corn,US,13,12,2022-09-30 22:00:00+02:00,2025-09-30 18:00:00+02:00,1.0
import prices,NZ,13,12,2022-12-02 03:45:00+01:00,2025-12-01 22:45:00+01:00,1.0
treasury refunding announcement,US,13,0,2022-11-02 18:30:00+01:00,2025-11-05 14:30:00+01:00,1.0
quarterly grain stocks wheat,US,13,12,2022-09-30 22:00:00+02:00,2025-09-30 18:00:00+02:00,1.0
5 year bond auction,EU,13,13,2022-11-28 16:45:00+01:00,2025-04-28 11:45:00+02:00,1.0
employment change,NZ,13,12,2022-11-02 02:45:00+01:00,2025-11-04 22:45:00+01:00,1.0
employment cost index,US,13,12,2022-10-28 18:30:00+02:00,2025-10-31 13:30:00+01:00,1.0
rbnz interest rate decision,NZ,13,12,2022-10-05 03:00:00+02:00,2024-08-14 04:00:00+02:00,1.0
services pmi,IT,12,11,2024-11-06 09:45:00+01:00,2025-10-03 09:45:00+02:00,1.0
fed chair powell testimony,US,12,0,2023-03-07 21:00:00+01:00,2025-06-25 16:00:00+02:00,1.0
pmi,IT,12,11,2024-11-06 09:45:00+01:00,2025-10-03 09:45:00+02:00,1.0
30 year oat auction,FR,12,11,2023-07-06 15:00:00+02:00,2024-10-03 11:00:00+02:00,1.0
participation rate,NZ,12,11,2022-11-02 02:45:00+01:00,2025-11-04 22:45:00+01:00,1.0
services pmi,ES,12,11,2024-11-06 09:15:00+01:00,2025-10-03 09:15:00+02:00,1.0
all truck sales,US,12,12,2024-11-04 15:00:00+01:00,2025-09-04 16:00:00+02:00,1.0
boe monetary policy report,GB,12,0,2023-02-02 13:00:00+01:00,2025-11-06 13:00:00+01:00,1.0
trade balance,GB,12,10,2024-11-15 08:00:00+01:00,2025-09-12 08:00:00+02:00,1.0
bundesbank president nagel speech,DE,12,0,2023-09-04 15:00:00+02:00,2024-05-16 13:30:00+02:00,1.0
unemployment rate,NZ,12,11,2022-11-02 02:45:00+01:00,2025-11-04 22:45:00+01:00,1.0
trade balance,NZ,12,5,2024-11-24 22:45:00+01:00,2025-09-19 00:45:00+02:00,1.0
westpac consumer confidence,NZ,12,12,2022-09-22 03:00:00+02:00,2025-06-17 23:00:00+02:00,1.0
20 year treasury gilt auction,GB,11,10,2024-01-09 11:00:00+01:00,2025-04-24 11:00:00+02:00,1.0
seco economic forecasts,CH,11,0,2022-09-20 13:00:00+02:00,2025-09-17 09:00:00+02:00,1.0
rba payments system board meeting,AU,11,0,2022-11-24 01:00:00+01:00,2024-05-23 02:00:00+02:00,1.0
20 year oat auction,FR,11,8,2023-07-06 15:00:00+02:00,2024-10-03 11:00:00+02:00,1.0
ecb fernandez bollo speech,EU,11,0,2022-09-19 13:15:00+02:00,2024-04-23 10:15:00+02:00,1.0
gross domestic product,US,11,10,2024-11-27 14:30:00+01:00,2025-09-25 14:30:00+02:00,1.0
manufacturing pmi,ES,11,10,2024-11-04 09:15:00+01:00,2025-10-01 09:15:00+02:00,1.0
rba press conference,AU,11,0,2024-02-06 05:30:00+01:00,2025-09-30 07:30:00+02:00,1.0
loan officer survey,US,11,0,2023-05-09 00:00:00+02:00,2025-08-04 20:00:00+02:00,1.0
leading index,US,11,10,2024-11-21 16:00:00+01:00,2025-09-18 16:00:00+02:00,1.0
trade balance,DE,11,11,2024-11-07 08:00:00+01:00,2025-09-08 08:00:00+02:00,1.0
construction pmi,EU,11,10,2024-11-07 09:30:00+01:00,2025-10-06 09:30:00+02:00,1.0909090909090908
consumer spending,FR,11,9,2025-01-10 08:45:00+01:00,2025-09-30 08:45:00+02:00,1.0
sentix investors sentiment,EU,11,11,2024-11-04 10:30:00+01:00,2025-09-08 10:30:00+02:00,1.0
all car sales,US,11,11,2024-11-04 15:00:00+01:00,2025-09-04 16:00:00+02:00,1.0
30 year obligacion auction,ES,11,9,2023-01-19 15:40:00+01:00,2025-09-18 10:40:00+02:00,1.0
business climate,EU,11,10,2024-11-28 11:00:00+01:00,2025-09-29 11:00:00+02:00,1.0
budget balance,US,11,9,2024-11-13 20:00:00+01:00,2025-09-11 20:00:00+02:00,1.0
btp short term auction,IT,11,10,2024-01-25 11:10:00+01:00,2025-01-28 11:10:00+01:00,1.0
boe consumer credit,US,11,11,2024-11-07 21:00:00+01:00,2025-09-08 21:00:00+02:00,1.0
construction pmi,DE,11,10,2024-11-07 09:30:00+01:00,2025-10-06 09:30:00+02:00,1.0
cb employment trends index,US,11,11,2024-11-04 16:00:00+01:00,2025-09-08 16:00:00+02:00,1.0
producer price index,CH,11,10,2024-11-15 08:30:00+01:00,2025-09-15 08:30:00+02:00,1.0
manufacturing pmi,IT,11,10,2024-11-04 09:45:00+01:00,2025-10-01 09:45:00+02:00,1.0
thomson reuters ipsos pcsi,US,11,10,2024-11-13 17:00:00+01:00,2025-09-10 17:00:00+02:00,1.0
wholesale sales,US,11,11,2024-11-07 16:00:00+01:00,2025-09-10 16:00:00+02:00,1.0
construction pmi,IT,11,10,2024-11-07 09:30:00+01:00,2025-10-06 09:30:00+02:00,1.0
interest rate projection 3rd yr,US,11,6,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
world economic forum annual meeting,CH,11,0,2023-01-16 01:00:00+01:00,2024-01-19 01:00:00+01:00,1.0
boe haskel speech,GB,11,0,2022-10-12 10:00:00+02:00,2024-07-08 18:15:00+02:00,1.0
trade balance,CH,11,10,2024-11-19 08:00:00+01:00,2025-09-18 08:00:00+02:00,1.0
opec monthly report,US,11,0,2024-11-12 13:00:00+01:00,2025-10-13 13:00:00+02:00,1.0
rba hunter speech,AU,10,0,2024-03-11 23:30:00+01:00,2025-09-16 01:50:00+02:00,1.0
15 year obligacion auction,ES,10,9,2022-12-01 15:40:00+01:00,2025-07-03 10:40:00+02:00,1.0
btp short term,IT,10,7,2022-09-27 15:10:00+02:00,2023-11-24 10:10:00+01:00,1.0
monetary base,JP,10,8,2024-11-05 00:50:00+01:00,2025-10-02 01:50:00+02:00,1.0
money supply,CH,10,0,2024-11-21 09:00:00+01:00,2025-09-22 09:00:00+02:00,1.0
core rpi,GB,10,9,2024-12-18 08:00:00+01:00,2025-09-17 08:00:00+02:00,1.0
thomson reuters ipsos pcsi,FR,10,10,2024-12-12 12:00:00+01:00,2025-09-11 12:00:00+02:00,1.0
real earnings,US,10,10,2024-11-13 14:30:00+01:00,2025-09-11 14:30:00+02:00,1.0
thomson reuters ipsos pcsi,ES,10,10,2024-12-12 12:00:00+01:00,2025-09-11 12:00:00+02:00,1.0
trade balance,JP,10,8,2024-11-20 00:50:00+01:00,2025-09-17 01:50:00+02:00,1.0
construction pmi,FR,10,9,2025-01-07 09:30:00+01:00,2025-10-06 09:30:00+02:00,1.0
trade balance,EU,10,9,2024-11-18 11:00:00+01:00,2025-09-15 11:00:00+02:00,1.0
thomson reuters ipsos pcsi,DE,10,10,2024-12-12 12:00:00+01:00,2025-09-11 12:00:00+02:00,1.0
thomson reuters ipsos pcsi,GB,10,10,2024-12-12 12:00:00+01:00,2025-09-11 12:00:00+02:00,1.0
money supply,GB,10,0,2025-01-03 10:30:00+01:00,2025-09-29 10:30:00+02:00,1.0
trade balance,FR,10,10,2024-12-06 08:45:00+01:00,2025-09-05 08:45:00+02:00,1.0
thomson reuters ipsos pcsi,IT,10,10,2024-12-12 12:00:00+01:00,2025-09-11 12:00:00+02:00,1.0
money supply,JP,10,0,2024-12-10 00:50:00+01:00,2025-09-09 01:50:00+02:00,1.0
private sector loans,EU,10,10,2024-11-28 10:00:00+01:00,2025-08-28 10:00:00+02:00,1.0
ecb bank lending survey,EU,10,0,2023-10-24 10:00:00+02:00,2025-07-22 10:00:00+02:00,1.0
economic sentiment,DE,10,9,2024-11-12 11:00:00+01:00,2025-09-16 11:00:00+02:00,1.0
btp index linked auction,IT,10,8,2024-01-25 11:10:00+01:00,2024-11-26 11:10:00+01:00,1.0
zew expectations,CH,10,9,2024-11-27 10:00:00+01:00,2025-09-24 10:00:00+02:00,1.0
40 year jgb auction,JP,10,10,2022-09-27 09:35:00+02:00,2024-05-22 05:35:00+02:00,1.0
gross domestic product,EU,10,10,2024-12-06 11:00:00+01:00,2025-09-05 11:00:00+02:00,1.0
new passenger car registrations,GB,9,0,2024-11-06 11:00:00+01:00,2025-09-04 10:00:00+02:00,1.0
s p global services pmi,ES,9,8,2022-10-05 13:15:00+02:00,2025-01-06 09:15:00+01:00,1.0
boe cunliffe speech,GB,9,0,2022-09-28 14:15:00+02:00,2023-10-26 18:45:00+02:00,1.0
manufacturing pmi,AU,9,5,2025-01-01 23:00:00+01:00,2025-09-01 01:00:00+02:00,1.0
rba kent speech,AU,9,0,2022-10-24 04:05:00+02:00,2025-04-02 01:25:00+02:00,1.0
rbnz press conference,NZ,9,0,2022-11-02 03:00:00+01:00,2024-08-14 05:00:00+02:00,1.0
10 year bund g auction,DE,9,9,2023-07-05 15:30:00+02:00,2024-09-10 11:30:00+02:00,1.0
ppi,AU,9,9,2022-10-28 06:30:00+02:00,2024-08-02 03:30:00+02:00,1.0
10 year bund i auction,DE,9,8,2023-01-10 16:30:00+01:00,2023-10-10 11:30:00+02:00,1.0
s p global services pmi,IT,9,8,2022-10-05 13:45:00+02:00,2025-01-06 09:45:00+01:00,1.0
nzier business confidence,NZ,9,9,2022-10-04 03:00:00+02:00,2024-09-30 23:00:00+02:00,1.0
snb jordan speech,CH,9,0,2023-04-28 14:00:00+02:00,2024-05-30 02:00:00+02:00,1.0
money supply,EU,9,0,2024-11-28 10:00:00+01:00,2025-07-25 10:00:00+02:00,1.0
trade balance,US,9,9,2025-01-07 14:30:00+01:00,2025-09-04 14:30:00+02:00,1.0
s p global composite pmi,ES,9,8,2022-10-05 13:15:00+02:00,2025-01-06 09:15:00+01:00,1.0
15 year treasury gilt auction,GB,9,9,2023-07-25 11:00:00+02:00,2025-06-25 11:00:00+02:00,1.0
3 year bond auction,EU,9,9,2022-09-26 15:45:00+02:00,2025-06-02 11:45:00+02:00,1.0
