ts_utc,close,date
2025-03-12 04:49:00,1.09029,2025-03-12
2025-03-12 04:50:00,1.0903,2025-03-12
2025-03-12 04:51:00,1.09027,2025-03-12
2025-03-12 04:52:00,1.09039,2025-03-12
2025-03-12 04:53:00,1.09035,2025-03-12
2025-03-12 04:54:00,1.09039,2025-03-12
2025-03-12 04:55:00,1.09028,2025-03-12
2025-03-12 04:56:00,1.09029,2025-03-12
2025-03-12 04:57:00,1.0904,2025-03-12
2025-03-12 04:58:00,1.09039,2025-03-12
2025-03-12 04:59:00,1.09038,2025-03-12
2025-03-12 05:00:00,1.09032,2025-03-12
2025-03-12 05:01:00,1.09034,2025-03-12
2025-03-12 05:02:00,1.09032,2025-03-12
2025-03-12 05:03:00,1.09043,2025-03-12
2025-03-12 05:04:00,1.0905,2025-03-12
2025-03-12 05:05:00,1.0904,2025-03-12
2025-03-12 05:06:00,1.09052,2025-03-12
2025-03-12 05:07:00,1.09054,2025-03-12
2025-03-12 05:08:00,1.09075,2025-03-12
2025-03-12 05:09:00,1.09088,2025-03-12
2025-03-12 05:10:00,1.09076,2025-03-12
2025-03-12 05:11:00,1.09077,2025-03-12
2025-03-12 05:12:00,1.09076,2025-03-12
2025-03-12 05:13:00,1.09063,2025-03-12
2025-03-12 05:14:00,1.09061,2025-03-12
2025-03-12 05:15:00,1.09059,2025-03-12
2025-03-12 05:16:00,1.0906,2025-03-12
2025-03-12 05:17:00,1.09053,2025-03-12
2025-03-12 05:18:00,1.09043,2025-03-12
2025-03-12 05:19:00,1.09049,2025-03-12
2025-03-12 05:20:00,1.09043,2025-03-12
2025-03-12 05:21:00,1.09036,2025-03-12
2025-03-12 05:22:00,1.09028,2025-03-12
2025-03-12 05:23:00,1.09034,2025-03-12
2025-03-12 05:24:00,1.09024,2025-03-12
2025-03-12 05:25:00,1.09028,2025-03-12
2025-03-12 05:26:00,1.09033,2025-03-12
2025-03-12 05:27:00,1.09028,2025-03-12
2025-03-12 05:28:00,1.0903,2025-03-12
2025-03-12 05:29:00,1.0904,2025-03-12
2025-03-12 05:30:00,1.09022,2025-03-12
2025-03-12 05:31:00,1.09046,2025-03-12
2025-03-12 05:32:00,1.09045,2025-03-12
2025-03-12 05:33:00,1.09034,2025-03-12
2025-03-12 05:34:00,1.09019,2025-03-12
2025-03-12 05:35:00,1.09013,2025-03-12
2025-03-12 05:36:00,1.09031,2025-03-12
2025-03-12 05:37:00,1.09042,2025-03-12
2025-03-12 05:38:00,1.09037,2025-03-12
2025-03-12 05:39:00,1.09015,2025-03-12
2025-03-12 05:40:00,1.09018,2025-03-12
2025-03-12 05:41:00,1.09029,2025-03-12
2025-03-12 05:42:00,1.09032,2025-03-12
2025-03-12 05:43:00,1.09026,2025-03-12
2025-03-12 05:44:00,1.09017,2025-03-12
2025-03-12 05:45:00,1.09027,2025-03-12
2025-03-12 05:46:00,1.09008,2025-03-12
2025-03-12 05:47:00,1.0899,2025-03-12
2025-03-12 05:48:00,1.0898,2025-03-12
2025-03-12 05:49:00,1.08976,2025-03-12
2025-03-12 05:50:00,1.08983,2025-03-12
2025-03-12 05:51:00,1.08989,2025-03-12
2025-03-12 05:52:00,1.08967,2025-03-12
2025-03-12 05:53:00,1.0897,2025-03-12
2025-03-12 05:54:00,1.08962,2025-03-12
2025-03-12 05:55:00,1.08979,2025-03-12
2025-03-12 05:56:00,1.0897,2025-03-12
2025-03-12 05:57:00,1.08938,2025-03-12
2025-03-12 05:58:00,1.08927,2025-03-12
2025-03-12 05:59:00,1.08925,2025-03-12
2025-03-12 06:00:00,1.08925,2025-03-12
2025-03-12 06:01:00,1.08936,2025-03-12
2025-03-12 06:02:00,1.08918,2025-03-12
2025-03-12 06:03:00,1.0889,2025-03-12
2025-03-12 06:04:00,1.08889,2025-03-12
2025-03-12 06:05:00,1.0889,2025-03-12
2025-03-12 06:06:00,1.08892,2025-03-12
2025-03-12 06:07:00,1.08911,2025-03-12
2025-03-12 06:08:00,1.0889,2025-03-12
2025-03-12 06:09:00,1.08894,2025-03-12
2025-03-12 06:10:00,1.08916,2025-03-12
2025-03-12 06:11:00,1.08926,2025-03-12
2025-03-12 06:12:00,1.08909,2025-03-12
2025-03-12 06:13:00,1.08939,2025-03-12
2025-03-12 06:14:00,1.08959,2025-03-12
2025-03-12 06:15:00,1.08975,2025-03-12
2025-03-12 06:16:00,1.08943,2025-03-12
2025-03-12 06:17:00,1.08926,2025-03-12
2025-03-12 06:18:00,1.08929,2025-03-12
2025-03-12 06:19:00,1.08943,2025-03-12
2025-03-12 06:20:00,1.08914,2025-03-12
2025-03-12 06:21:00,1.08909,2025-03-12
2025-03-12 06:22:00,1.08914,2025-03-12
2025-03-12 06:23:00,1.08925,2025-03-12
2025-03-12 06:24:00,1.0894,2025-03-12
2025-03-12 06:25:00,1.08967,2025-03-12
2025-03-12 06:26:00,1.08981,2025-03-12
2025-03-12 06:27:00,1.0897,2025-03-12
2025-03-12 06:28:00,1.08971,2025-03-12
2025-03-12 06:29:00,1.08952,2025-03-12
2025-03-12 06:30:00,1.08966,2025-03-12
2025-03-12 06:31:00,1.08965,2025-03-12
2025-03-12 06:32:00,1.08964,2025-03-12
2025-03-12 06:33:00,1.08965,2025-03-12
2025-03-12 06:34:00,1.08953,2025-03-12
2025-03-12 06:35:00,1.08939,2025-03-12
2025-03-12 06:36:00,1.08933,2025-03-12
2025-03-12 06:37:00,1.08947,2025-03-12
2025-03-12 06:38:00,1.08955,2025-03-12
2025-03-12 06:39:00,1.08972,2025-03-12
2025-03-12 06:40:00,1.08994,2025-03-12
2025-03-12 06:41:00,1.08994,2025-03-12
2025-03-12 06:42:00,1.09014,2025-03-12
2025-03-12 06:43:00,1.0901,2025-03-12
2025-03-12 06:44:00,1.09002,2025-03-12
2025-03-12 06:45:00,1.0897,2025-03-12
2025-03-12 06:46:00,1.08979,2025-03-12
2025-03-12 06:47:00,1.08963,2025-03-12
2025-03-12 06:48:00,1.08955,2025-03-12
2025-03-12 06:49:00,1.08926,2025-03-12
2025-03-12 06:50:00,1.08934,2025-03-12
2025-03-12 06:51:00,1.08964,2025-03-12
2025-03-12 06:52:00,1.08953,2025-03-12
2025-03-12 06:53:00,1.08968,2025-03-12
2025-03-12 06:54:00,1.08944,2025-03-12
2025-03-12 06:55:00,1.08944,2025-03-12
2025-03-12 06:56:00,1.08967,2025-03-12
2025-03-12 06:57:00,1.09018,2025-03-12
2025-03-12 06:58:00,1.09023,2025-03-12
2025-03-12 06:59:00,1.09017,2025-03-12
2025-03-12 07:00:00,1.08994,2025-03-12
2025-03-12 07:01:00,1.09025,2025-03-12
2025-03-12 07:02:00,1.09035,2025-03-12
2025-03-12 07:03:00,1.0906,2025-03-12
2025-03-12 07:04:00,1.0906,2025-03-12
2025-03-12 07:05:00,1.0907,2025-03-12
2025-03-12 07:06:00,1.09042,2025-03-12
2025-03-12 07:07:00,1.09069,2025-03-12
2025-03-12 07:08:00,1.09059,2025-03-12
2025-03-12 07:09:00,1.09033,2025-03-12
2025-03-12 07:10:00,1.0902,2025-03-12
2025-03-12 07:11:00,1.09007,2025-03-12
2025-03-12 07:12:00,1.09047,2025-03-12
2025-03-12 07:13:00,1.09046,2025-03-12
2025-03-12 07:14:00,1.09055,2025-03-12
2025-03-12 07:15:00,1.09089,2025-03-12
2025-03-12 07:16:00,1.09089,2025-03-12
2025-03-12 07:17:00,1.09081,2025-03-12
2025-03-12 07:18:00,1.09092,2025-03-12
2025-03-12 07:19:00,1.09093,2025-03-12
2025-03-12 07:20:00,1.09094,2025-03-12
2025-03-12 07:21:00,1.09085,2025-03-12
2025-03-12 07:22:00,1.0911,2025-03-12
2025-03-12 07:23:00,1.09117,2025-03-12
2025-03-12 07:24:00,1.0912,2025-03-12
2025-03-12 07:25:00,1.0911,2025-03-12
2025-03-12 07:26:00,1.0911,2025-03-12
2025-03-12 07:27:00,1.09098,2025-03-12
2025-03-12 07:28:00,1.09094,2025-03-12
2025-03-12 07:29:00,1.09096,2025-03-12
2025-03-12 07:30:00,1.09084,2025-03-12
2025-03-12 07:31:00,1.09088,2025-03-12
2025-03-12 07:32:00,1.09099,2025-03-12
2025-03-12 07:33:00,1.091,2025-03-12
2025-03-12 07:34:00,1.09088,2025-03-12
2025-03-12 07:35:00,1.09096,2025-03-12
2025-03-12 07:36:00,1.09134,2025-03-12
2025-03-12 07:37:00,1.09141,2025-03-12
2025-03-12 07:38:00,1.09141,2025-03-12
2025-03-12 07:39:00,1.09159,2025-03-12
2025-03-12 07:40:00,1.09152,2025-03-12
2025-03-12 07:41:00,1.09166,2025-03-12
2025-03-12 07:42:00,1.09181,2025-03-12
2025-03-12 07:43:00,1.09181,2025-03-12
2025-03-12 07:44:00,1.0916,2025-03-12
2025-03-12 07:45:00,1.0915,2025-03-12
2025-03-12 07:46:00,1.0913,2025-03-12
2025-03-12 07:47:00,1.0914,2025-03-12
2025-03-12 07:48:00,1.09145,2025-03-12
2025-03-12 07:49:00,1.09078,2025-03-12
2025-03-12 07:50:00,1.09091,2025-03-12
2025-03-12 07:51:00,1.09154,2025-03-12
2025-03-12 07:52:00,1.09156,2025-03-12
2025-03-12 07:53:00,1.09189,2025-03-12
2025-03-12 07:54:00,1.09174,2025-03-12
2025-03-12 07:55:00,1.09197,2025-03-12
2025-03-12 07:56:00,1.09204,2025-03-12
2025-03-12 07:57:00,1.09174,2025-03-12
2025-03-12 07:58:00,1.09196,2025-03-12
2025-03-12 07:59:00,1.09217,2025-03-12
2025-03-12 08:00:00,1.09209,2025-03-12
2025-03-12 08:01:00,1.09201,2025-03-12
2025-03-12 08:02:00,1.09175,2025-03-12
2025-03-12 08:03:00,1.09166,2025-03-12
2025-03-12 08:04:00,1.09191,2025-03-12
2025-03-12 08:05:00,1.09191,2025-03-12
2025-03-12 08:06:00,1.09216,2025-03-12
2025-03-12 08:07:00,1.09229,2025-03-12
2025-03-12 08:08:00,1.09225,2025-03-12
2025-03-12 08:09:00,1.09251,2025-03-12
2025-03-12 08:10:00,1.09225,2025-03-12
2025-03-12 08:11:00,1.09221,2025-03-12
2025-03-12 08:12:00,1.09225,2025-03-12
2025-03-12 08:13:00,1.0919,2025-03-12
2025-03-12 08:14:00,1.09196,2025-03-12
2025-03-12 08:15:00,1.0919,2025-03-12
2025-03-12 08:16:00,1.09205,2025-03-12
2025-03-12 08:17:00,1.09187,2025-03-12
2025-03-12 08:18:00,1.09215,2025-03-12
2025-03-12 08:19:00,1.09219,2025-03-12
2025-03-12 08:20:00,1.09241,2025-03-12
2025-03-12 08:21:00,1.0922,2025-03-12
2025-03-12 08:22:00,1.09217,2025-03-12
2025-03-12 08:23:00,1.09223,2025-03-12
2025-03-12 08:24:00,1.09225,2025-03-12
2025-03-12 08:25:00,1.092,2025-03-12
2025-03-12 08:26:00,1.09199,2025-03-12
2025-03-12 08:27:00,1.09202,2025-03-12
2025-03-12 08:28:00,1.0922,2025-03-12
2025-03-12 08:29:00,1.09219,2025-03-12
2025-03-12 08:30:00,1.0923,2025-03-12
2025-03-12 08:31:00,1.09233,2025-03-12
2025-03-12 08:32:00,1.09241,2025-03-12
2025-03-12 08:33:00,1.09245,2025-03-12
2025-03-12 08:34:00,1.09234,2025-03-12
2025-03-12 08:35:00,1.0924,2025-03-12
2025-03-12 08:36:00,1.09234,2025-03-12
2025-03-12 08:37:00,1.09252,2025-03-12
2025-03-12 08:38:00,1.09266,2025-03-12
2025-03-12 08:39:00,1.09225,2025-03-12
2025-03-12 08:40:00,1.09224,2025-03-12
2025-03-12 08:41:00,1.09188,2025-03-12
2025-03-12 08:42:00,1.09201,2025-03-12
2025-03-12 08:43:00,1.09228,2025-03-12
2025-03-12 08:44:00,1.09198,2025-03-12
2025-03-12 08:45:00,1.09204,2025-03-12
2025-03-12 08:46:00,1.09174,2025-03-12
2025-03-12 08:47:00,1.09142,2025-03-12
2025-03-12 08:48:00,1.09154,2025-03-12
2025-03-12 08:49:00,1.09158,2025-03-12
2025-03-12 08:50:00,1.09182,2025-03-12
2025-03-12 08:51:00,1.09156,2025-03-12
2025-03-12 08:52:00,1.0916,2025-03-12
2025-03-12 08:53:00,1.09181,2025-03-12
2025-03-12 08:54:00,1.09174,2025-03-12
2025-03-12 08:55:00,1.09191,2025-03-12
2025-03-12 08:56:00,1.09197,2025-03-12
2025-03-12 08:57:00,1.09158,2025-03-12
2025-03-12 08:58:00,1.09157,2025-03-12
2025-03-12 08:59:00,1.09148,2025-03-12
2025-03-12 09:00:00,1.09133,2025-03-12
2025-03-12 09:01:00,1.09134,2025-03-12
2025-03-12 09:02:00,1.09146,2025-03-12
2025-03-12 09:03:00,1.09166,2025-03-12
2025-03-12 09:04:00,1.0917,2025-03-12
2025-03-12 09:05:00,1.0917,2025-03-12
2025-03-12 09:06:00,1.09197,2025-03-12
2025-03-12 09:07:00,1.09187,2025-03-12
2025-03-12 09:08:00,1.09199,2025-03-12
2025-03-12 09:09:00,1.09193,2025-03-12
2025-03-12 09:10:00,1.09184,2025-03-12
2025-03-12 09:11:00,1.09185,2025-03-12
2025-03-12 09:12:00,1.09198,2025-03-12
2025-03-12 09:13:00,1.09202,2025-03-12
2025-03-12 09:14:00,1.09196,2025-03-12
2025-03-12 09:15:00,1.09176,2025-03-12
2025-03-12 09:16:00,1.09171,2025-03-12
2025-03-12 09:17:00,1.09164,2025-03-12
2025-03-12 09:18:00,1.0915,2025-03-12
2025-03-12 09:19:00,1.09151,2025-03-12
2025-03-12 09:20:00,1.09154,2025-03-12
2025-03-12 09:21:00,1.09138,2025-03-12
2025-03-12 09:22:00,1.09147,2025-03-12
2025-03-12 09:23:00,1.09146,2025-03-12
2025-03-12 09:24:00,1.09136,2025-03-12
2025-03-12 09:25:00,1.09134,2025-03-12
2025-03-12 09:26:00,1.0913,2025-03-12
2025-03-12 09:27:00,1.09152,2025-03-12
2025-03-12 09:28:00,1.09132,2025-03-12
2025-03-12 09:29:00,1.09145,2025-03-12
2025-03-12 09:30:00,1.09149,2025-03-12
2025-03-12 09:31:00,1.09145,2025-03-12
2025-03-12 09:32:00,1.09134,2025-03-12
2025-03-12 09:33:00,1.09129,2025-03-12
2025-03-12 09:34:00,1.09132,2025-03-12
2025-03-12 09:35:00,1.09124,2025-03-12
2025-03-12 09:36:00,1.09103,2025-03-12
2025-03-12 09:37:00,1.09081,2025-03-12
2025-03-12 09:38:00,1.09069,2025-03-12
2025-03-12 09:39:00,1.09059,2025-03-12
2025-03-12 09:40:00,1.09051,2025-03-12
2025-03-12 09:41:00,1.09051,2025-03-12
2025-03-12 09:42:00,1.09061,2025-03-12
2025-03-12 09:43:00,1.09087,2025-03-12
2025-03-12 09:44:00,1.09098,2025-03-12
2025-03-12 09:45:00,1.09087,2025-03-12
2025-03-12 09:46:00,1.09071,2025-03-12
2025-03-12 09:47:00,1.0907,2025-03-12
2025-03-12 09:48:00,1.09059,2025-03-12
2025-03-12 09:49:00,1.09073,2025-03-12
2025-03-12 09:50:00,1.09058,2025-03-12
2025-03-12 09:51:00,1.09067,2025-03-12
2025-03-12 09:52:00,1.0906,2025-03-12
2025-03-12 09:53:00,1.09067,2025-03-12
2025-03-12 09:54:00,1.09071,2025-03-12
2025-03-12 09:55:00,1.0906,2025-03-12
2025-03-12 09:56:00,1.09067,2025-03-12
2025-03-12 09:57:00,1.09065,2025-03-12
2025-03-12 09:58:00,1.09065,2025-03-12
2025-03-12 09:59:00,1.09064,2025-03-12
2025-03-12 10:00:00,1.09064,2025-03-12
2025-03-12 10:01:00,1.09095,2025-03-12
2025-03-12 10:02:00,1.09103,2025-03-12
2025-03-12 10:03:00,1.09093,2025-03-12
2025-03-12 10:04:00,1.09099,2025-03-12
2025-03-12 10:05:00,1.09094,2025-03-12
2025-03-12 10:06:00,1.09095,2025-03-12
2025-03-12 10:07:00,1.09114,2025-03-12
2025-03-12 10:08:00,1.0911,2025-03-12
2025-03-12 10:09:00,1.09088,2025-03-12
2025-03-12 10:10:00,1.09085,2025-03-12
2025-03-12 10:11:00,1.09109,2025-03-12
2025-03-12 10:12:00,1.09109,2025-03-12
2025-03-12 10:13:00,1.09111,2025-03-12
2025-03-12 10:14:00,1.09105,2025-03-12
2025-03-12 10:15:00,1.09101,2025-03-12
2025-03-12 10:16:00,1.09097,2025-03-12
2025-03-12 10:17:00,1.09105,2025-03-12
2025-03-12 10:18:00,1.09116,2025-03-12
2025-03-12 10:19:00,1.09112,2025-03-12
2025-03-12 10:20:00,1.09102,2025-03-12
2025-03-12 10:21:00,1.09098,2025-03-12
2025-03-12 10:22:00,1.09107,2025-03-12
2025-03-12 10:23:00,1.09115,2025-03-12
2025-03-12 10:24:00,1.09113,2025-03-12
2025-03-12 10:25:00,1.09124,2025-03-12
2025-03-12 10:26:00,1.09127,2025-03-12
2025-03-12 10:27:00,1.09122,2025-03-12
2025-03-12 10:28:00,1.09126,2025-03-12
2025-03-12 10:29:00,1.0912,2025-03-12
2025-03-12 10:30:00,1.0912,2025-03-12
2025-03-12 10:31:00,1.09101,2025-03-12
2025-03-12 10:32:00,1.09086,2025-03-12
2025-03-12 10:33:00,1.09095,2025-03-12
2025-03-12 10:34:00,1.09098,2025-03-12
2025-03-12 10:35:00,1.09077,2025-03-12
2025-03-12 10:36:00,1.09067,2025-03-12
2025-03-12 10:37:00,1.09079,2025-03-12
2025-03-12 10:38:00,1.09064,2025-03-12
2025-03-12 10:39:00,1.09059,2025-03-12
2025-03-12 10:40:00,1.09031,2025-03-12
2025-03-12 10:41:00,1.09035,2025-03-12
2025-03-12 10:42:00,1.0904,2025-03-12
2025-03-12 10:43:00,1.09045,2025-03-12
2025-03-12 10:44:00,1.09052,2025-03-12
2025-03-12 10:45:00,1.09038,2025-03-12
2025-03-12 10:46:00,1.09049,2025-03-12
2025-03-12 10:47:00,1.09051,2025-03-12
2025-03-12 10:48:00,1.09035,2025-03-12
2025-03-12 10:49:00,1.09022,2025-03-12
2025-03-12 10:50:00,1.09021,2025-03-12
2025-03-12 10:51:00,1.09036,2025-03-12
2025-03-12 10:52:00,1.09032,2025-03-12
2025-03-12 10:53:00,1.09024,2025-03-12
2025-03-12 10:54:00,1.09021,2025-03-12
2025-03-12 10:55:00,1.09018,2025-03-12
2025-03-12 10:56:00,1.09026,2025-03-12
2025-03-12 10:57:00,1.09008,2025-03-12
2025-03-12 10:58:00,1.09001,2025-03-12
2025-03-12 10:59:00,1.09013,2025-03-12
2025-03-12 11:00:00,1.08988,2025-03-12
2025-03-12 11:01:00,1.08997,2025-03-12
2025-03-12 11:02:00,1.09005,2025-03-12
2025-03-12 11:03:00,1.08999,2025-03-12
2025-03-12 11:04:00,1.08993,2025-03-12
2025-03-12 11:05:00,1.0897,2025-03-12
2025-03-12 11:06:00,1.08972,2025-03-12
2025-03-12 11:07:00,1.08977,2025-03-12
2025-03-12 11:08:00,1.08968,2025-03-12
2025-03-12 11:09:00,1.08954,2025-03-12
2025-03-12 11:10:00,1.08954,2025-03-12
2025-03-12 11:11:00,1.08953,2025-03-12
2025-03-12 11:12:00,1.08948,2025-03-12
2025-03-12 11:13:00,1.08937,2025-03-12
2025-03-12 11:14:00,1.08949,2025-03-12
2025-03-12 11:15:00,1.08938,2025-03-12
2025-03-12 11:16:00,1.08952,2025-03-12
2025-03-12 11:17:00,1.08949,2025-03-12
2025-03-12 11:18:00,1.08933,2025-03-12
2025-03-12 11:19:00,1.08969,2025-03-12
2025-03-12 11:20:00,1.08959,2025-03-12
2025-03-12 11:21:00,1.08955,2025-03-12
2025-03-12 11:22:00,1.08955,2025-03-12
2025-03-12 11:23:00,1.08924,2025-03-12
2025-03-12 11:24:00,1.08927,2025-03-12
2025-03-12 11:25:00,1.08942,2025-03-12
2025-03-12 11:26:00,1.08925,2025-03-12
2025-03-12 11:27:00,1.08945,2025-03-12
2025-03-12 11:28:00,1.08941,2025-03-12
2025-03-12 11:29:00,1.08951,2025-03-12
2025-03-12 11:30:00,1.09153,2025-03-12
2025-03-12 11:31:00,1.09149,2025-03-12
2025-03-12 11:32:00,1.09176,2025-03-12
2025-03-12 11:33:00,1.09157,2025-03-12
2025-03-12 11:34:00,1.09067,2025-03-12
2025-03-12 11:35:00,1.09101,2025-03-12
2025-03-12 11:36:00,1.08997,2025-03-12
2025-03-12 11:37:00,1.08915,2025-03-12
2025-03-12 11:38:00,1.08807,2025-03-12
2025-03-12 11:39:00,1.0893,2025-03-12
2025-03-12 11:40:00,1.08932,2025-03-12
2025-03-12 11:41:00,1.08976,2025-03-12
2025-03-12 11:42:00,1.08981,2025-03-12
2025-03-12 11:43:00,1.08935,2025-03-12
2025-03-12 11:44:00,1.08917,2025-03-12
2025-03-12 11:45:00,1.0896,2025-03-12
2025-03-12 11:46:00,1.09002,2025-03-12
2025-03-12 11:47:00,1.08983,2025-03-12
2025-03-12 11:48:00,1.0896,2025-03-12
2025-03-12 11:49:00,1.08971,2025-03-12
2025-03-12 11:50:00,1.08986,2025-03-12
2025-03-12 11:51:00,1.08966,2025-03-12
2025-03-12 11:52:00,1.08937,2025-03-12
2025-03-12 11:53:00,1.08898,2025-03-12
2025-03-12 11:54:00,1.08847,2025-03-12
2025-03-12 11:55:00,1.0884,2025-03-12
2025-03-12 11:56:00,1.0884,2025-03-12
2025-03-12 11:57:00,1.08825,2025-03-12
2025-03-12 11:58:00,1.08786,2025-03-12
2025-03-12 11:59:00,1.08783,2025-03-12
2025-03-12 12:00:00,1.0879,2025-03-12
2025-03-12 12:01:00,1.08805,2025-03-12
2025-03-12 12:02:00,1.08824,2025-03-12
2025-03-12 12:03:00,1.08833,2025-03-12
2025-03-12 12:04:00,1.08845,2025-03-12
2025-03-12 12:05:00,1.08841,2025-03-12
2025-03-12 12:06:00,1.08863,2025-03-12
2025-03-12 12:07:00,1.0888,2025-03-12
2025-03-12 12:08:00,1.08851,2025-03-12
2025-03-12 12:09:00,1.08866,2025-03-12
2025-03-12 12:10:00,1.08893,2025-03-12
2025-03-12 12:11:00,1.08893,2025-03-12
2025-03-12 12:12:00,1.08936,2025-03-12
2025-03-12 12:13:00,1.08927,2025-03-12
2025-03-12 12:14:00,1.08936,2025-03-12
2025-03-12 12:15:00,1.08921,2025-03-12
2025-03-12 12:16:00,1.08912,2025-03-12
2025-03-12 12:17:00,1.08858,2025-03-12
2025-03-12 12:18:00,1.089,2025-03-12
2025-03-12 12:19:00,1.08932,2025-03-12
2025-03-12 12:20:00,1.08943,2025-03-12
2025-03-12 12:21:00,1.08936,2025-03-12
2025-03-12 12:22:00,1.08951,2025-03-12
2025-03-12 12:23:00,1.08958,2025-03-12
2025-03-12 12:24:00,1.08951,2025-03-12
2025-03-12 12:25:00,1.08951,2025-03-12
2025-03-12 12:26:00,1.08947,2025-03-12
2025-03-12 12:27:00,1.08896,2025-03-12
2025-03-12 12:28:00,1.08882,2025-03-12
2025-03-12 12:29:00,1.0892,2025-03-12
2025-03-12 12:30:00,1.08917,2025-03-12
2025-03-12 12:31:00,1.08911,2025-03-12
2025-03-12 12:32:00,1.08899,2025-03-12
2025-03-12 12:33:00,1.08867,2025-03-12
2025-03-12 12:34:00,1.08887,2025-03-12
2025-03-12 12:35:00,1.08927,2025-03-12
2025-03-12 12:36:00,1.08863,2025-03-12
2025-03-12 12:37:00,1.08834,2025-03-12
2025-03-12 12:38:00,1.0884,2025-03-12
2025-03-12 12:39:00,1.0885,2025-03-12
2025-03-12 12:40:00,1.08831,2025-03-12
2025-03-12 12:41:00,1.08809,2025-03-12
2025-03-12 12:42:00,1.0881,2025-03-12
2025-03-12 12:43:00,1.08872,2025-03-12
2025-03-12 12:44:00,1.08856,2025-03-12
2025-03-12 12:45:00,1.08871,2025-03-12
2025-03-12 12:46:00,1.08881,2025-03-12
2025-03-12 12:47:00,1.08894,2025-03-12
2025-03-12 12:48:00,1.08892,2025-03-12
2025-03-12 12:49:00,1.08861,2025-03-12
2025-03-12 12:50:00,1.08864,2025-03-12
2025-03-12 12:51:00,1.0885,2025-03-12
2025-03-12 12:52:00,1.08836,2025-03-12
2025-03-12 12:53:00,1.08828,2025-03-12
2025-03-12 12:54:00,1.08796,2025-03-12
2025-03-12 12:55:00,1.08774,2025-03-12
2025-03-12 12:56:00,1.0877,2025-03-12
2025-03-12 12:57:00,1.08815,2025-03-12
2025-03-12 12:58:00,1.08789,2025-03-12
2025-03-12 12:59:00,1.08825,2025-03-12
2025-03-12 13:00:00,1.08852,2025-03-12
2025-03-12 13:01:00,1.08874,2025-03-12
2025-03-12 13:02:00,1.08855,2025-03-12
2025-03-12 13:03:00,1.08841,2025-03-12
2025-03-12 13:04:00,1.08858,2025-03-12
2025-03-12 13:05:00,1.08877,2025-03-12
2025-03-12 13:06:00,1.08892,2025-03-12
2025-03-12 13:07:00,1.08885,2025-03-12
2025-03-12 13:08:00,1.08892,2025-03-12
2025-03-12 13:09:00,1.08865,2025-03-12
2025-03-12 13:10:00,1.08877,2025-03-12
2025-03-12 13:11:00,1.089,2025-03-12
2025-03-12 13:12:00,1.08878,2025-03-12
2025-03-12 13:13:00,1.08873,2025-03-12
2025-03-12 13:14:00,1.08859,2025-03-12
2025-03-12 13:15:00,1.0889,2025-03-12
2025-03-12 13:16:00,1.08876,2025-03-12
2025-03-12 13:17:00,1.08868,2025-03-12
2025-03-12 13:18:00,1.08916,2025-03-12
2025-03-12 13:19:00,1.08903,2025-03-12
2025-03-12 13:20:00,1.08887,2025-03-12
2025-03-12 13:21:00,1.0888,2025-03-12
2025-03-12 13:22:00,1.08866,2025-03-12
2025-03-12 13:23:00,1.08858,2025-03-12
2025-03-12 13:24:00,1.08861,2025-03-12
2025-03-12 13:25:00,1.08881,2025-03-12
2025-03-12 13:26:00,1.08917,2025-03-12
2025-03-12 13:27:00,1.08919,2025-03-12
2025-03-12 13:28:00,1.08945,2025-03-12
2025-03-12 13:29:00,1.08924,2025-03-12
2025-03-12 13:30:00,1.08936,2025-03-12
2025-03-12 13:31:00,1.08929,2025-03-12
2025-03-12 13:32:00,1.08914,2025-03-12
2025-03-12 13:33:00,1.08934,2025-03-12
2025-03-12 13:34:00,1.0895,2025-03-12
2025-03-12 13:35:00,1.08967,2025-03-12
2025-03-12 13:36:00,1.08926,2025-03-12
2025-03-12 13:37:00,1.08925,2025-03-12
2025-03-12 13:38:00,1.08911,2025-03-12
2025-03-12 13:39:00,1.08928,2025-03-12
2025-03-12 13:40:00,1.08951,2025-03-12
2025-03-12 13:41:00,1.08997,2025-03-12
2025-03-12 13:42:00,1.08992,2025-03-12
2025-03-12 13:43:00,1.08995,2025-03-12
2025-03-12 13:44:00,1.0903,2025-03-12
2025-03-12 13:45:00,1.09039,2025-03-12
2025-03-12 13:46:00,1.09015,2025-03-12
2025-03-12 13:47:00,1.09025,2025-03-12
2025-03-12 13:48:00,1.0903,2025-03-12
2025-03-12 13:49:00,1.09063,2025-03-12
2025-03-12 13:50:00,1.09059,2025-03-12
2025-03-12 13:51:00,1.09052,2025-03-12
2025-03-12 13:52:00,1.09068,2025-03-12
2025-03-12 13:53:00,1.09077,2025-03-12
2025-03-12 13:54:00,1.09088,2025-03-12
2025-03-12 13:55:00,1.09081,2025-03-12
2025-03-12 13:56:00,1.09092,2025-03-12
2025-03-12 13:57:00,1.0911,2025-03-12
2025-03-12 13:58:00,1.09131,2025-03-12
2025-03-12 13:59:00,1.09131,2025-03-12
2025-03-12 14:00:00,1.0915,2025-03-12
2025-03-12 14:01:00,1.09146,2025-03-12
2025-03-12 14:02:00,1.09121,2025-03-12
2025-03-12 14:03:00,1.09158,2025-03-12
2025-03-12 14:04:00,1.09173,2025-03-12
2025-03-12 14:05:00,1.09149,2025-03-12
2025-03-12 14:06:00,1.09108,2025-03-12
2025-03-12 14:07:00,1.0912,2025-03-12
