movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
205,2024-12-20 17:18:00+01:00,42.62999999999906,UP,3,42.74949999999999,"2 year ltn auction,budget balance,gross domestic product_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.04451,45.80000000000028,70.0,106.0,1.04322,32.90000000000015,106.0,99.0,1.04283,0.36681222707426103,,
206,2024-12-30 14:07:00+01:00,69.9099999999997,DOWN,2,20.129026315789297,"retail sales_yoy,m2 money supply_yoy",DOUBLE_WAVE_DOWN,105.0,1.0386,63.29999999999947,105.0,124.0,1.03998,49.5000000000001,124.0,120.0,1.04091,0.36492890995261507,0.9,,,,,,,,,,,,,
207,2025-01-02 10:49:00+01:00,42.6200000000021,DOWN,27,419.983647900527,"hcob manufacturing pmi,manufacturing pmi,manufacturing pmi,hcob manufacturing pmi,hcob manufacturing pmi,private sector loans,dnb manufacturing pmi,employment change,loans to companies_yoy,loans to households_yoy,m2 money supply_yoy,m3 money supply_yoy,manufacturing pmi,manufacturing pmi,manufacturing pmi,money supply,s&p global manufacturing pmi,s&p global manufacturing pmi,retail sales_yoy,inflation rate_yoy,interest rate decision,inflation rate_mom,unemployment rate,private sector credit_yoy,money supply,m2 money supply_yoy,current account",DOUBLE_WAVE_DOWN,70.0,1.03139,44.500000000000654,70.0,119.0,1.03151,43.300000000001674,119.0,100.0,1.03344,0.4606741573033382,0.9,,,,,,,,,,,,,
208,2025-01-02 16:26:00+01:00,81.62000000000225,DOWN,16,324.80231168251925,"s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,davivienda manufacturing pmi,s&p global manufacturing pmi,imports,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,eia weekly refinery utilization rates wow",DOUBLE_WAVE_DOWN,48.0,1.02244,81.2999999999997,48.0,86.0,1.02412,64.50000000000067,86.0,62.0,1.02626,0.4698646986469802,0.9,,,,,,,,,,,,,
209,2025-01-06 12:04:00+01:00,95.90999999999906,UP,7,74.07051364522472,"unemployment rate,bcb focus market readout,new car registrations_yoy,tourist arrivals_yoy,consumer confidence,business confidence,budget balance",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,39.0,1.04326,94.1000000000014,39.0,,,,,,,,,
210,2025-01-06 14:31:00+01:00,76.88999999999835,DOWN,17,253.8487118967983,"harmonised inflation rate_mom,harmonised inflation rate_yoy,s&p global services pmi,inflation rate_mom,s&p global composite pmi,hicp_mom,hicp_yoy,cpi,inflation rate_yoy,3 month btf auction,12 month btf auction,6 month btf auction,interest rate decision,interest rate decision,fed cook speech,s&p global services pmi,s&p global composite pmi",DOUBLE_WAVE_DOWN,55.0,1.0353,75.3999999999988,55.0,83.0,1.03671,61.299999999999685,83.0,55.0,1.03937,0.5397877984084696,0.9,,,,,,,,,,,,,
211,2025-01-08 12:05:00+01:00,45.53000000000029,DOWN,22,245.14775589404695,"inflation rate_yoy,10 year bund auction,total new vehicle sales,inflation rate_yoy,core inflation rate_mom,producer price index_yoy,unemployment rate,inflation rate_mom,balance of trade,inflation rate_yoy,inflation rate_yoy,cpi,12 month bill auction,6 month bill auction,3 month bill auction,mba purchase index,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,mba 30 year mortgage rate,industrial production_mom,industrial production_yoy",DOUBLE_WAVE_DOWN,45.0,1.02734,45.000000000001705,45.0,121.0,1.0281,37.400000000000766,121.0,105.0,1.03002,0.5955555555555365,0.9,,,,,,,,,,,,,
212,2025-01-10 14:24:00+01:00,95.70999999999997,DOWN,31,687.0305586408681,"interest rate decision,cpi,inflation rate_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,average hourly wages_yoy,unemployment rate,average hourly earnings_mom,cpi,nonfarm payrolls private,manufacturing payrolls,non farm payrolls,unemployment rate,average hourly earnings_yoy,unemployment rate,employment change,full time employment chg,part time employment chg,government payrolls,building permits,average hourly earnings,participation rate,participation rate,average weekly hours,current account,inflation rate_mom,balance of trade,inflation rate_yoy,inflation rate_yoy,inflation rate_mom",DOUBLE_WAVE_DOWN,20.0,1.02131,93.30000000000061,20.0,107.0,1.02364,69.99999999999895,107.0,90.0,1.02729,0.6409431939978625,0.9,,,,,,,,,,,,,
213,2025-01-10 16:30:00+01:00,42.67999999999938,DOWN,6,153.1349247753358,"michigan inflation expectations,michigan 5 year inflation expectations,michigan consumer expectations,michigan consumer sentiment,michigan current conditions,inflation expectations",SINGLE_WAVE_FORT_DOWN,80.0,1.02277,44.99999999999949,80.0,,,,,,,,0.85,,,,,,,,,,,,,
214,2025-01-13 09:27:00+01:00,50.45000000000188,DOWN,10,100.7509823317181,"consumer confidence,inflation rate_yoy,current account,retail sales_yoy,inflation rate_mom,construction output_yoy,retail sales_mom,russian forex intervention,balance of trade,current account",DOUBLE_WAVE_DOWN,70.0,1.01775,51.600000000000534,70.0,77.0,1.01817,47.399999999999665,77.0,75.0,1.01951,0.3410852713178228,0.9,,,,,,,,,,,,,
215,2025-01-13 22:50:00+01:00,46.22999999999821,UP,2,35.824203703703894,"capacity utilization,business confidence",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,114.0,1.02778,56.30000000000024,114.0,,,,,,,,,
216,2025-01-15 13:57:00+01:00,56.979999999999805,UP,30,459.31420337706214,"cpi,brazilian service sector growth_mom,inflation rate_yoy,gross fixed investment_yoy,gross fixed investment_mom,brazilian service sector growth_yoy,food inflation_yoy,mba 30 year mortgage rate,mba mortgage refinance index,mba purchase index,mba mortgage applications,mba mortgage market index,opec monthly report,bundesbank mauderer speech,inflation rate_mom,foreign exchange reserves,monetary policy meeting minutes,interest rate decision,inflation rate_mom,manufacturing sales_mom,ny empire state manufacturing index,cpi s.a,cpi,core inflation rate_yoy,new motor vehicle sales,vehicle sales_mom,core inflation rate_mom,real earnings_mom,wholesale sales_mom,inflation rate_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,45.0,1.03547,55.79999999999919,45.0,71.0,1.03508,51.900000000000276,71.0,57.0,1.03255,0.5232974910394004,,
217,2025-01-15 16:39:00+01:00,68.0499999999995,DOWN,23,339.13623409305484,"gdp growth rate_yoy,unemployment rate,fed kashkari speech,gross domestic product_yoy,eia crude oil imports change,eia distillate stocks change,eia distillate fuel production change,eia cushing crude oil stocks change,eia crude oil stocks change,imports,eia weekly refinery utilization rates wow,eia refinery crude runs change,eia heating oil stocks change,eia gasoline stocks change,eia gasoline production change,inflation rate_mom,inflation rate_yoy,fed williams speech,cpi,cpi,inflation rate_yoy,inflation rate_mom,17 week bill auction",DOUBLE_WAVE_DOWN,64.0,1.02591,67.29999999999903,64.0,75.0,1.02745,51.900000000000276,75.0,74.0,1.02795,0.30312035661216186,0.9,,,,,,,,,,,,,
218,2025-01-17 15:28:00+01:00,61.70000000000009,UP,16,276.50989701818776,"housing starts,harmonised inflation rate_yoy,housing starts_mom,balance of trade,foreign securities purchases by canadians,foreign securities purchases,gross domestic product_yoy,manufacturing production_mom,capacity utilization,industrial production_mom,industrial production_yoy,manufacturing production_yoy,services pmi,manufacturing pmi,industrial production_yoy,retail sales_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,53.0,1.03307,59.70000000000031,53.0,69.0,1.03161,45.100000000000136,69.0,67.0,1.03087,0.36850921273031295,,
219,2025-01-20 14:29:00+01:00,90.63999999999962,UP,7,67.93400644892834,"unemployment rate,balance of trade,trade balance,6 month btf auction,3 month btf auction,balance of trade,12 month btf auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,85.0,1.04301,116.3000000000003,85.0,,,,,,,,,
220,2025-01-20 17:36:00+01:00,47.800000000002285,DOWN,1,3.899999999998904,inauguration day,SINGLE_WAVE_FORT_DOWN,60.0,1.03539,44.899999999998826,60.0,,,,,,,,0.85,,,,,,,,,,,,,
221,2025-01-20 20:27:00+01:00,42.08999999999907,UP,2,22.36977990430595,"trade balance,balance of trade",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,56.0,1.04345,41.29999999999967,56.0,80.0,1.0425,31.799999999999606,80.0,73.0,1.04122,0.5399515738498721,,
222,2025-01-21 01:29:00+01:00,77.56000000000097,DOWN,0,0.0,,SINGLE_WAVE_FORT_DOWN,38.0,1.03529,76.00000000000051,38.0,,,,,,,,0.85,,,,,,,,,,,,,
223,2025-01-24 08:42:00+01:00,42.76999999999642,UP,18,247.5329179921608,"business confidence,producer price index_mom,producer price index_yoy,unemployment rate,employed persons,currency swaps,unemployment rate,gdp growth rate_yoy,gross domestic product_yoy,consumer confidence,producer price index_yoy,business confidence,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,112.0,1.05154,62.79999999999841,112.0,,,,,,,,,
224,2025-01-24 15:09:00+01:00,41.94999999999727,UP,14,334.9837494011583,"new housing price index_yoy,manufacturing sales_mom,new housing price index_mom,s&p global manufacturing pmi,s&p global composite pmi,s&p global services pmi,michigan 5 year inflation expectations,michigan consumer sentiment,inflation expectations,michigan current conditions,michigan consumer expectations,michigan inflation expectations,existing home sales_mom,existing home sales",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,113.0,1.05209,51.999999999998714,113.0,,,,,,,,,
225,2025-01-27 23:44:00+01:00,65.69000000000047,DOWN,0,0.0,,DOUBLE_WAVE_DOWN,61.0,1.04284,65.10000000000016,61.0,112.0,1.04327,60.80000000000085,112.0,78.0,1.04513,0.3517665130568199,0.9,,,,,,,,,,,,,
226,2025-01-30 14:06:00+01:00,64.61999999999968,UP,33,914.6126422780436,"business confidence,prime rate,interest rate decision,net payrolls,central bank reserves $,prime overdraft rate,interest rate decision,marginal lending rate,marginal lending rate,ecb monetary policy statement and press conference,ecb interest rate decision,ecb interest rate decision,deposit facility rate,deposit facility rate,deposit facility rate,interest rate decision,jobless claims 4 week average,gdp sales_qoq,gross domestic product_qoq,core pce prices_qoq,continuing jobless claims,gdp price index_qoq,average weekly earnings,real consumer spending,real consumer spending_qoq,pce prices_qoq,initial jobless claims,gdp growth rate_qoq,ecb press conference,ecb press conference,private sector loans,interest rate decision,m2 money supply_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,64.0,1.0468,64.80000000000041,64.0,79.0,1.04426,39.400000000000546,79.0,76.0,1.04314,0.5648148148148108,,
227,2025-01-30 21:36:00+01:00,45.13999999999907,DOWN,2,12.022567287784836,"fed balance sheet,anz roy morgan consumer confidence",DOUBLE_WAVE_DOWN,18.0,1.03864,44.10000000000025,18.0,44.0,1.03875,42.9999999999997,44.0,37.0,1.04146,0.6394557823129317,0.9,,,,,,,,,,,,,
228,2025-01-31 18:33:00+01:00,67.31000000000043,DOWN,9,90.85414912280818,"m2 money supply_yoy,new car registrations_yoy,new car registrations_yoy,unemployment rate,interest rate decision,interest rate decision,balance of trade,baker hughes oil rig count,overnight lending rate",DOUBLE_WAVE_DOWN,70.0,1.03618,64.49999999999845,70.0,106.0,1.03648,61.49999999999878,106.0,79.0,1.03867,0.3860465116278978,0.9,,,,,,,,,,,,,
229,2025-02-03 01:14:00+01:00,51.28000000000243,DOWN,1,9.390833333333578,boj summary of opinions,DOUBLE_WAVE_DOWN,19.0,1.0211,49.300000000001006,19.0,51.0,1.02203,40.000000000000036,51.0,28.0,1.02441,0.6713995943205027,0.9,,,,,,,,,,,,,
230,2025-02-03 16:07:00+01:00,87.01999999999987,UP,8,206.46787826287863,"s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing new orders,construction spending_mom,ism manufacturing employment,davivienda manufacturing pmi,ism manufacturing pmi,ism manufacturing prices",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,46.0,1.03358,85.89999999999876,46.0,56.0,1.03259,75.9999999999983,56.0,52.0,1.03086,0.31664726426075357,,
231,2025-02-03 22:17:00+01:00,56.12999999999868,UP,2,29.90245726495739,"tax revenue,building permits",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,39.0,1.03503,55.59999999999788,39.0,77.0,1.03493,54.59999999999798,78.0,45.0,1.03328,0.31474820143884624,,
232,2025-02-04 05:31:00+01:00,41.68999999999867,DOWN,4,23.24538790157264,"30 year ktb auction,mas 12 week bill auction,mas 4 week bill auction,s&p global pmi",DOUBLE_WAVE_DOWN,50.0,1.02724,41.20000000000124,50.0,87.0,1.02918,21.800000000000708,87.0,83.0,1.02948,0.543689320388338,0.9,,,,,,,,,,,,,
233,2025-02-04 15:00:00+01:00,40.439999999999365,UP,12,243.1205705798819,"redbook_yoy,globaldairytrade price index,milk auctions,durable goods orders ex defense_mom,s&p global manufacturing pmi,exports_yoy,factory orders_mom,jolts job openings,jolts job quits,factory orders ex transportation,global dairy trade price index,durable goods orders ex transp_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,124.0,1.03861,50.60000000000065,124.0,,,,,,,,,
234,2025-02-07 13:41:00+01:00,42.67999999999938,UP,32,702.1762602619393,"producer price index_yoy,retail sales_mom,producer price index_yoy,producer price index_mom,inflation rate_yoy,inflation rate_mom,cpi,core inflation rate_yoy,core inflation rate_mom,retail sales_yoy,boe pill speech,boe member pill speech,foreign exchange reserves,foreign exchange reserves,participation rate,participation rate,unemployment rate,average hourly earnings,average weekly hours,average hourly earnings_yoy,non farm payrolls,nonfarm payrolls private,average hourly earnings_mom,manufacturing payrolls,employment change,government payrolls,full time employment chg,average hourly wages_yoy,part time employment chg,unemployment rate,unemployment rate,fed kashkari speech",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,59.0,1.04131,41.999999999999815,59.0,,,,,,,,,
235,2025-02-07 16:00:00+01:00,59.15000000000114,DOWN,22,403.980678715301,"used car prices_mom,foreign exchange reserves,used car prices_yoy,fed bowman speech,treasury cash balance,michigan inflation expectations,wholesale sales_mom,wholesale inventories_mom,boe l mann speech,monetary policy report,michigan current conditions,michigan consumer sentiment,michigan consumer expectations,michigan 5 year inflation expectations,inflation expectations,full year gdp growth,fed goolsbee speech,gross domestic product_yoy,full year gdp growth,retail sales_yoy,real wage growth_yoy,unemployment rate",SINGLE_WAVE_FORT_DOWN,112.0,1.03237,62.50000000000089,112.0,,,,,,,,0.85,,,,,,,,,,,,,
236,2025-02-12 13:41:00+01:00,59.02999999999992,DOWN,17,248.26676422362297,"opec monthly report,brazilian service sector growth_mom,brazilian service sector growth_yoy,mba 30 year mortgage rate,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,mba purchase index,inflation rate_mom,monetary policy meeting minutes,cpi,core inflation rate_yoy,core inflation rate_mom,real earnings_mom,inflation rate_yoy,cpi s.a,inflation rate_mom",SINGLE_WAVE_FORT_DOWN,62.0,1.03175,59.200000000001474,62.0,,,,,,,,0.85,,,,,,,,,,,,,
237,2025-02-12 17:25:00+01:00,66.19000000000153,UP,30,518.4955472247469,"eia refinery crude runs change,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,imports,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia weekly refinery utilization rates wow,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,17 week bill auction,fed bostic speech,cpi,inflation rate_yoy,inflation rate_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,105.0,1.04301,74.00000000000074,105.0,,,,,,,,,
238,2025-02-13 15:36:00+01:00,52.46000000000084,UP,2,26.155660377358725,"current account,eia natural gas stocks change",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,119.0,1.04457,58.80000000000108,119.0,,,,,,,,,
239,2025-02-13 18:43:00+01:00,62.750000000000306,DOWN,5,66.2694676266689,"5 year bond auction,15 year mortgage rate,bundesbank nagel speech,30 year mortgage rate,30 year bond auction",DOUBLE_WAVE_DOWN,70.0,1.03736,65.1999999999986,70.0,80.0,1.03908,47.999999999999154,80.0,76.0,1.04188,0.6932515337423244,0.9,,,,,,,,,,,,,
240,2025-02-24 08:19:00+01:00,41.22000000000181,DOWN,19,212.81088510201948,"5 year ktb auction,manufacturing confidence,business confidence,capacity utilization,employment level,non farm payrolls,consumer spending_mom,hicp_mom,harmonised inflation rate_yoy,harmonised inflation rate_yoy,harmonised inflation rate_mom,harmonised inflation rate_mom,inflation rate_yoy,cpi,cpi,inflation rate_mom,inflation rate_mom,inflation rate_yoy,hicp_yoy",DOUBLE_WAVE_DOWN,70.0,1.047,42.50000000000087,70.0,111.0,1.04774,35.100000000001245,111.0,106.0,1.04853,0.36000000000000004,0.9,,,,,,,,,,,,,
241,2025-02-27 14:33:00+01:00,59.86000000000047,DOWN,25,623.2628924110853,"building permits,fed barkin speech,central bank reserves $,current account,average weekly earnings,real consumer spending_qoq,real consumer spending,pce prices_qoq,non defense goods orders ex air,continuing jobless claims,core pce prices_qoq,jobless claims 4 week average,durable goods orders ex defense_mom,durable goods orders ex defense_mom,durable goods orders ex transp_mom,durable goods orders ex transp_mom,durable goods orders_mom,initial jobless claims,gdp growth rate_qoq,gdp price index_qoq,gdp sales_qoq,gross domestic product_qoq,m3 money supply_yoy,private sector loans,fed schmid speech",SINGLE_WAVE_FORT_DOWN,107.0,1.04112,66.29999999999913,107.0,,,,,,,,0.85,,,,,,,,,,,,,
242,2025-02-28 18:22:00+01:00,42.38000000000186,DOWN,4,41.090815789473766,"unemployment rate,m2 money supply_yoy,balance of trade,baker hughes oil rig count",SINGLE_WAVE_FORT_DOWN,111.0,1.03602,48.200000000000465,111.0,,,,,,,,0.85,,,,,,,,,,,,,
243,2025-03-03 10:01:00+01:00,41.62999999999917,UP,52,727.6699890570104,"hcob manufacturing pmi,procure.ch manufacturing pmi,manufacturing pmi,unemployed persons,unemployment rate,retail sales_yoy,s&p global manufacturing pmi,hcob manufacturing pmi,stanbic ibtc bank nigeria pmi,hcob manufacturing pmi,hcob manufacturing pmi,hcob manufacturing pmi,hicp_mom,hicp_yoy,full year gdp growth,dnb manufacturing pmi,cpi,absa manufacturing pmi,manufacturing pmi,government budget,m2 money supply_yoy,hcob manufacturing pmi,manufacturing pmi,manufacturing pmi,boe consumer credit,mortgage approvals,employment change,s&p global manufacturing pmi,mortgage lending,m4 money supply_mom,net lending to individuals_mom,inflation rate_yoy,inflation rate_mom,wholesale prices_yoy,manufacturing pmi,manufacturing pmi,manufacturing pmi,manufacturing pmi,inflation rate_yoy,manufacturing pmi,manufacturing pmi,inflation rate_mom,inflation rate_mom,inflation rate_mom,cpi,cpi,core inflation rate_yoy,core inflation rate_yoy,consumer confidence,interest rate decision,inflation rate_yoy,inflation rate_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,108.0,1.04451,51.20000000000013,108.0,,,,,,,,,
244,2025-03-04 19:08:00+01:00,57.44999999999667,UP,1,11.050000000000658,new car registrations_yoy,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,71.0,1.05995,56.79999999999907,71.0,,,,,,,,,
245,2025-03-05 08:20:00+01:00,55.9899999999991,UP,14,181.42285254803932,"stanbic bank uganda pmi,current account,services pmi,s&p global pmi,stanbic bank pmi,services pmi,inflation rate_mom,inflation rate_yoy,industrial production_mom,inflation rate_yoy,hcob services pmi,hcob composite pmi,s&p global manufacturing pmi,foreign exchange reserves",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,114.0,1.07148,82.69999999999999,114.0,,,,,,,,,
246,2025-03-05 14:48:00+01:00,67.23999999999953,UP,10,244.66593524855568,"s&p global composite pmi,s&p global services pmi,adp employment change,labour productivity_qoq,s&p global composite pmi,boe pill speech,s&p global services pmi,boe gov bailey speech,s&p global composite pmi,s&p global services pmi",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,63.0,1.07773,63.69999999999987,63.0,82.0,1.07719,58.30000000000002,82.0,82.0,1.07549,0.3516483516483555,,
247,2025-03-06 13:59:00+01:00,51.26000000000186,UP,31,723.7682561773842,"business confidence,industrial production_mom,interest rate decision,unemployment rate,gross domestic product_yoy,gross domestic product_qoq,industrial production_yoy,foreign exchange reserves,leading index_mom,vehicle sales_yoy,challenger job cuts,marginal lending rate,deposit facility rate,marginal lending rate,ecb interest rate decision,deposit facility rate,ecb interest rate decision,imports,initial jobless claims,imports,imports,jobless claims 4 week average,balance of trade,continuing jobless claims,nonfarm productivity_qoq,balance of trade,exports,exports,unit labour costs_qoq,ecb press conference,ecb press conference",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,28.0,1.08454,51.20000000000013,28.0,,,,,,,,,
248,2025-03-07 13:35:00+01:00,45.29000000000005,UP,40,816.4100933195692,"balance of trade,foreign exchange reserves,balance of trade,balance of trade,inflation rate_yoy,inflation rate_mom,gdp growth rate_yoy,gdp growth rate_qoq,cpi,core inflation rate_yoy,core inflation rate_mom,auto production_yoy,auto exports_yoy,trade balance,bank lending_yoy,gross domestic product_qoq,foreign exchange reserves,gross domestic product_yoy,cpi,m2 money supply_yoy,foreign exchange reserves,producer price index_mom,producer price index_yoy,capacity utilization,participation rate,full time employment chg,average hourly earnings,average hourly wages_yoy,average weekly hours,nonfarm payrolls private,unemployment rate,unemployment rate,average hourly earnings_mom,non farm payrolls,average hourly earnings_yoy,manufacturing payrolls,employment change,part time employment chg,participation rate,government payrolls",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.08891,46.10000000000003,70.0,85.0,1.08727,29.69999999999917,85.0,81.0,1.08619,0.5900216919739814,,
249,2025-03-07 16:46:00+01:00,46.10000000000003,UP,4,59.04311591473882,"boe mann speech,boe l mann speech,fed bowman speech,fed williams speech",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,13.0,1.08873,42.599999999999305,13.0,,,,,,,,,
250,2025-03-10 11:36:00+01:00,55.010000000002,DOWN,29,314.6516283089804,"balance of trade,harmonised inflation rate_yoy,hicp_yoy,inflation rate_mom,industrial production_yoy,cpi,inflation rate_yoy,budget balance,budget balance,gdp growth rate_yoy,inflation rate_yoy,inflation rate_mom,inflation rate_yoy,money supply,inflation rate_mom,producer price index_yoy,industrial production_yoy,igp di inflation_mom,gross domestic product_qoq,gdp growth annualized,cpi,consumer confidence,business confidence,budget balance,inflation rate_yoy,gdp growth rate_qoq,cpi,bcb focus market readout,gdp growth rate_yoy",SINGLE_WAVE_FORT_DOWN,39.0,1.0813,56.59999999999998,39.0,,,,,,,,0.85,,,,,,,,,,,,,
251,2025-03-11 08:04:00+01:00,43.56999999999944,UP,18,176.98516005924432,"cpi,trade balance,current account,retail sales_mom,retail sales_yoy,balance of trade,vehicle sales_yoy,cpi,inflation rate_yoy,inflation rate_mom,core inflation rate_yoy,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,cpi,balance of trade,trade balance,inflation rate_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,121.0,1.09193,60.00000000000006,121.0,,,,,,,,,
252,2025-03-13 14:20:00+01:00,42.03999999999874,UP,12,225.5792206337303,"producer price index,continuing jobless claims,initial jobless claims,building permits,producer price index_mom,core ppi_yoy,core ppi_mom,ppi ex food, energy and trade_yoy,ppi ex food, energy and trade_mom,jobless claims 4 week average,producer price index_yoy,central bank reserves $",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,107.0,1.08701,42.69999999999996,107.0,,,,,,,,,
253,2025-03-14 11:02:00+01:00,59.9700000000003,UP,17,194.48433204730645,"inflation rate_yoy,inflation rate_mom,fdi,inflation rate_mom,construction output_yoy,harmonised inflation rate_yoy,industrial production_yoy,inflation rate_yoy,retail sales_yoy,gross domestic product_yoy,inflation rate_mom,business confidence,building permits,balance of trade,niesr monthly gdp tracker,trade balance,producer price index_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,60.0,1.0913,59.29999999999991,60.0,118.0,1.09068,53.10000000000148,118.0,81.0,1.08878,0.42495784148395604,,
254,2025-03-18 12:38:00+01:00,40.12000000000127,DOWN,20,220.63532776385432,"gdp growth rate_yoy,business confidence,igp 10 inflation index_mom,balance of trade,gdp growth rate_yoy,gdp growth rate_qoq,gross domestic product_qoq,gross domestic product_yoy,current account,housing starts_mom,cpi,import prices_mom,import prices_yoy,export prices_yoy,housing starts,export prices_mom,inflation rate_mom,inflation rate_yoy,core inflation rate_yoy,core inflation rate_mom",DOUBLE_WAVE_DOWN,70.0,1.0893,39.59999999999964,70.0,109.0,1.09116,20.999999999999908,109.0,99.0,1.09205,0.6944444444444584,0.9,,,,,,,,,,,,,
255,2025-03-19 07:56:00+01:00,53.709999999997926,DOWN,6,95.1776883559108,"boj press conference,balance of trade,loan growth_yoy,deposit facility rate,lending facility rate,interest rate decision",DOUBLE_WAVE_DOWN,57.0,1.08736,52.99999999999861,57.0,90.0,1.08962,30.399999999999316,90.0,78.0,1.09073,0.6358490566037663,0.9,,,,,,,,,,,,,
256,2025-03-19 18:45:00+01:00,49.59000000000158,UP,9,429.0261750068945,"interest rate projection   current,fed interest rate decision,fomc economic projections,fomc minutes,interest rate projection   2nd yr,interest rate projection   1st yr,interest rate projection   longer,press conference,fed press conference",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.09136,50.00000000000115,70.0,,,,,,,,,
257,2025-03-27 15:41:00+01:00,40.559999999998375,UP,9,155.15190208529256,"pending home sales_mom,pending home sales_yoy,eia natural gas stocks change,kansas fed composite index,private sector credit_yoy,money supply,kansas fed manufacturing index,8 week bill auction,4 week bill auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.08214,41.50000000000098,70.0,,,,,,,,,
258,2025-04-02 16:26:00+02:00,40.940000000000424,UP,25,440.87798191667014,"all truck sales,all car sales,tax revenue,federal tax revenues,federal tax revenues,exports_yoy,durable goods orders ex defense_mom,durable goods orders ex transp_mom,factory orders_mom,total vehicle sales,factory orders ex transportation,ecb lane speech,eia crude oil imports change,eia weekly refinery utilization rates wow,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,imports,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,foreign exchange reserves,currency reserves",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,99.0,1.08733,52.799999999999514,99.0,,,,,,,,,
259,2025-04-02 22:26:00+02:00,85.29000000000231,DOWN,2,30.057388888889196,"fed kugler speech,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,111.0,1.0807,90.20000000000027,116.0,,,,,,,,0.85,,,,,,,,,,,,,
260,2025-04-03 00:43:00+02:00,87.08999999999855,UP,6,104.57075138260326,"rba gov bullock speaks,s&p global services pmi,s&p global composite pmi,services pmi,pmi,judo bank services pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,80.0,1.09102,92.10000000000163,80.0,,,,,,,,,
