movement_id,movement_datetime,impact_pips,direction,num_events,event_keys
186,2024-11-19 09:30:00+01:00,62.65000000000187,DOWN,16,"harmonised inflation rate_mom,harmonised inflation rate_mom,inflation rate_yoy,hicp_yoy,hicp_mom,harmonised inflation rate_yoy,harmonised inflation rate_yoy,producer price index_yoy,current account,cpi,inflation rate_mom,gross domestic product_yoy,ecb elderson speech,cpi,current account s.a,current account"
187,2024-11-21 16:19:00+01:00,63.270000000001936,DOWN,13,"10 year ntn f auction,2 year ltn auction,existing home sales_mom,gdp growth rate_yoy,leading index_mom,existing home sales,eia natural gas stocks change,ecb lane speech,ecb elderson speech,kansas fed composite index,kansas fed manufacturing index,overnight lending rate,interest rate decision"
188,2024-11-22 09:15:00+01:00,161.7000000000024,DOWN,23,"gross wage_yoy,currency swaps,unemployment rate,tourist arrivals_yoy,pmi,manufacturing pmi,hcob composite pmi,services pmi,hcob services pmi,pmi,ecb lagarde speech,hcob services pmi,ecb president lagarde speech,hcob composite pmi,services pmi,manufacturing pmi,ecb de guindos speech,ecb guindos speech,hcob services pmi,manufacturing pmi,hcob composite pmi,pmi,services pmi"
189,2024-11-22 11:15:00+01:00,43.97999999999902,UP,8,"s&p global composite pmi,inflation rate_mom,inflation rate_yoy,s&p global services pmi,business confidence,producer price index_yoy,producer price index_mom,ecb tuominen speech"
190,2024-11-25 09:55:00+01:00,40.919999999999845,UP,23,"industrial production_yoy,industrial production_yoy,retail sales_yoy,consumer confidence,producer price index_yoy,producer price index_yoy,retail sales_yoy,business confidence,balance of trade,economic activity_yoy,construction output_yoy,m2 money supply_yoy,money supply,employment growth_yoy,corporate sector wages_yoy,ifo business climate,ifo current conditions,ifo expectations,industrial production_yoy,boe lombardelli speech,producer price index_yoy,business confidence,tourist arrivals_yoy"
191,2024-11-25 13:32:00+01:00,52.09000000000019,UP,2,"manufacturing sales_mom,chicago fed national activity index"
192,2024-11-25 16:46:00+01:00,46.769999999998205,DOWN,5,"business confidence,dallas fed manufacturing index,ecb lane speech,3 month bill auction,6 month bill auction"
193,2024-11-26 00:16:00+01:00,73.5600000000014,DOWN,0,
194,2024-11-26 09:18:00+01:00,43.3400000000006,UP,9,"inflation rate_mom,imports_yoy,balance of trade,exports_yoy,retail sales_yoy,balance of trade,producer price index_mom,producer price index_yoy,balance of trade"
195,2024-11-26 13:42:00+01:00,40.559999999998375,DOWN,7,"ipca mid month cpi_yoy,ipca mid month cpi_mom,interest rate decision,building permits,m3 money supply_yoy,boc mendes speech,wholesale sales_mom"
196,2024-11-27 08:21:00+01:00,54.35999999999774,UP,6,"unemployment rate,household lending growth_yoy,money supply,money supply,consumer confidence,ecb non monetary policy meeting"
197,2024-11-27 14:05:00+01:00,49.9000000000005,UP,22,"gdp price index_qoq,continuing jobless claims,continuing jobless claims,core pce prices_qoq,corporate profits_qoq,durable goods orders ex defense_mom,durable goods orders ex defense_mom,durable goods orders ex transp_mom,durable goods orders_mom,gdp growth rate_qoq,gdp sales_qoq,goods trade balance adv,goods trade balance,gross domestic product_qoq,initial jobless claims,jobless claims 4 week average,non defense goods orders ex air,pce prices_qoq,real consumer spending,real consumer spending_qoq,retail inventories ex autos_mom,wholesale inventories_mom"
198,2024-11-27 16:22:00+01:00,42.04999999999792,UP,28,"chicago pmi,personal income_mom,pending home sales_mom,pending home sales_yoy,core pce price index_yoy,4 week bill auction,8 week bill auction,pce price index_mom,pce price index_yoy,personal spending_mom,core pce price index_mom,eia heating oil stocks change,eia gasoline production change,eia gasoline stocks change,eia refinery crude runs change,eia weekly refinery utilization rates wow,eia distillate stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia crude oil imports change,imports,eia distillate fuel production change,retail sales_yoy,unemployment rate,real wage growth_yoy,business confidence,industrial production_yoy,corporate profits"
199,2024-12-02 15:10:00+01:00,48.03000000000112,DOWN,13,"12 month btf auction,3 month btf auction,6 month btf auction,balance of trade,s&p global manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,ism manufacturing prices,ism manufacturing new orders,ism manufacturing pmi,davivienda manufacturing pmi,ism manufacturing employment"
200,2024-12-04 15:25:00+01:00,61.189999999999856,UP,25,"ecb president lagarde speech,labour productivity_qoq,fed musalem speech,s&p global composite pmi,s&p global services pmi,interest rate decision,s&p global services pmi,s&p global composite pmi,factory orders ex transportation,durable goods orders ex defense_mom,durable goods orders ex transp_mom,exports_yoy,ism non manufacturing pmi,factory orders_mom,ism services prices,ism services pmi,ism non manufacturing employment,all truck sales,all car sales,ism services new orders,ism services employment,ism services business activity,ism non manufacturing prices,ism non manufacturing new orders,ism non manufacturing business activity"
201,2024-12-05 14:00:00+01:00,41.359999999999175,UP,11,"challenger job cuts,exports,balance of trade,balance of trade,jobless claims 4 week average,imports,continuing jobless claims,imports,exports,initial jobless claims,inflation rate_yoy"
202,2024-12-06 14:42:00+01:00,49.52999999999985,DOWN,26,"foreign exchange reserves,foreign exchange reserves,manufacturing payrolls,average weekly hours,participation rate,average hourly earnings,part time employment chg,employment change,government payrolls,average hourly wages_yoy,average hourly earnings_yoy,average hourly earnings_mom,unemployment rate,unemployment rate,full time employment chg,unemployment rate,non farm payrolls,nonfarm payrolls private,participation rate,gdp growth rate_yoy,gdp growth rate_qoq,gdp growth rate_yoy,used car prices_mom,used car prices_yoy,fed bowman speech,treasury cash balance"
203,2024-12-12 16:02:00+01:00,52.34000000000183,DOWN,4,"ecb economic projections,ecb president lagarde speech,ecb lagarde speech,eia natural gas stocks change"
204,2024-12-18 19:49:00+01:00,116.94999999999789,DOWN,18,"fomc economic projections,trade balance,balance of trade,unemployment rate,ise economic activity_yoy,interest rate projection   longer,interest rate projection   current,interest rate projection   3rd yr,interest rate projection   2nd yr,interest rate projection   1st yr,fed interest rate decision,fomc minutes,interest rate decision,interest rate decision,interest rate decision,fed press conference,press conference,interest rate decision"
205,2024-12-20 17:18:00+01:00,42.62999999999906,UP,3,"2 year ltn auction,budget balance,gross domestic product_yoy"
206,2024-12-30 14:07:00+01:00,69.9099999999997,DOWN,2,"retail sales_yoy,m2 money supply_yoy"
207,2025-01-02 10:49:00+01:00,42.6200000000021,DOWN,27,"hcob manufacturing pmi,manufacturing pmi,manufacturing pmi,hcob manufacturing pmi,hcob manufacturing pmi,private sector loans,dnb manufacturing pmi,employment change,loans to companies_yoy,loans to households_yoy,m2 money supply_yoy,m3 money supply_yoy,manufacturing pmi,manufacturing pmi,manufacturing pmi,money supply,s&p global manufacturing pmi,s&p global manufacturing pmi,retail sales_yoy,inflation rate_yoy,interest rate decision,inflation rate_mom,unemployment rate,private sector credit_yoy,money supply,m2 money supply_yoy,current account"
208,2025-01-02 16:26:00+01:00,81.62000000000225,DOWN,16,"s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,davivienda manufacturing pmi,s&p global manufacturing pmi,imports,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,eia weekly refinery utilization rates wow"
209,2025-01-06 12:04:00+01:00,95.90999999999906,UP,7,"unemployment rate,bcb focus market readout,new car registrations_yoy,tourist arrivals_yoy,consumer confidence,business confidence,budget balance"
210,2025-01-06 14:31:00+01:00,76.88999999999835,DOWN,17,"harmonised inflation rate_mom,harmonised inflation rate_yoy,s&p global services pmi,inflation rate_mom,s&p global composite pmi,hicp_mom,hicp_yoy,cpi,inflation rate_yoy,3 month btf auction,12 month btf auction,6 month btf auction,interest rate decision,interest rate decision,fed cook speech,s&p global services pmi,s&p global composite pmi"
211,2025-01-08 12:05:00+01:00,45.53000000000029,DOWN,22,"inflation rate_yoy,10 year bund auction,total new vehicle sales,inflation rate_yoy,core inflation rate_mom,producer price index_yoy,unemployment rate,inflation rate_mom,balance of trade,inflation rate_yoy,inflation rate_yoy,cpi,12 month bill auction,6 month bill auction,3 month bill auction,mba purchase index,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,mba 30 year mortgage rate,industrial production_mom,industrial production_yoy"
212,2025-01-10 14:24:00+01:00,95.70999999999997,DOWN,31,"interest rate decision,cpi,inflation rate_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,average hourly wages_yoy,unemployment rate,average hourly earnings_mom,cpi,nonfarm payrolls private,manufacturing payrolls,non farm payrolls,unemployment rate,average hourly earnings_yoy,unemployment rate,employment change,full time employment chg,part time employment chg,government payrolls,building permits,average hourly earnings,participation rate,participation rate,average weekly hours,current account,inflation rate_mom,balance of trade,inflation rate_yoy,inflation rate_yoy,inflation rate_mom"
213,2025-01-10 16:30:00+01:00,42.67999999999938,DOWN,6,"michigan inflation expectations,michigan 5 year inflation expectations,michigan consumer expectations,michigan consumer sentiment,michigan current conditions,inflation expectations"
214,2025-01-13 09:27:00+01:00,50.45000000000188,DOWN,10,"consumer confidence,inflation rate_yoy,current account,retail sales_yoy,inflation rate_mom,construction output_yoy,retail sales_mom,russian forex intervention,balance of trade,current account"
215,2025-01-13 22:50:00+01:00,46.22999999999821,UP,2,"capacity utilization,business confidence"
216,2025-01-15 13:57:00+01:00,56.979999999999805,UP,30,"cpi,brazilian service sector growth_mom,inflation rate_yoy,gross fixed investment_yoy,gross fixed investment_mom,brazilian service sector growth_yoy,food inflation_yoy,mba 30 year mortgage rate,mba mortgage refinance index,mba purchase index,mba mortgage applications,mba mortgage market index,opec monthly report,bundesbank mauderer speech,inflation rate_mom,foreign exchange reserves,monetary policy meeting minutes,interest rate decision,inflation rate_mom,manufacturing sales_mom,ny empire state manufacturing index,cpi s.a,cpi,core inflation rate_yoy,new motor vehicle sales,vehicle sales_mom,core inflation rate_mom,real earnings_mom,wholesale sales_mom,inflation rate_yoy"
217,2025-01-15 16:39:00+01:00,68.0499999999995,DOWN,23,"gdp growth rate_yoy,unemployment rate,fed kashkari speech,gross domestic product_yoy,eia crude oil imports change,eia distillate stocks change,eia distillate fuel production change,eia cushing crude oil stocks change,eia crude oil stocks change,imports,eia weekly refinery utilization rates wow,eia refinery crude runs change,eia heating oil stocks change,eia gasoline stocks change,eia gasoline production change,inflation rate_mom,inflation rate_yoy,fed williams speech,cpi,cpi,inflation rate_yoy,inflation rate_mom,17 week bill auction"
218,2025-01-17 15:28:00+01:00,61.70000000000009,UP,16,"housing starts,harmonised inflation rate_yoy,housing starts_mom,balance of trade,foreign securities purchases by canadians,foreign securities purchases,gross domestic product_yoy,manufacturing production_mom,capacity utilization,industrial production_mom,industrial production_yoy,manufacturing production_yoy,services pmi,manufacturing pmi,industrial production_yoy,retail sales_yoy"
219,2025-01-20 14:29:00+01:00,90.63999999999962,UP,7,"unemployment rate,balance of trade,trade balance,6 month btf auction,3 month btf auction,balance of trade,12 month btf auction"
220,2025-01-20 17:36:00+01:00,47.800000000002285,DOWN,1,inauguration day
221,2025-01-20 20:27:00+01:00,42.08999999999907,UP,2,"trade balance,balance of trade"
222,2025-01-21 01:29:00+01:00,77.56000000000097,DOWN,0,
223,2025-01-24 08:42:00+01:00,42.76999999999642,UP,18,"business confidence,producer price index_mom,producer price index_yoy,unemployment rate,employed persons,currency swaps,unemployment rate,gdp growth rate_yoy,gross domestic product_yoy,consumer confidence,producer price index_yoy,business confidence,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi"
224,2025-01-24 15:09:00+01:00,41.94999999999727,UP,14,"new housing price index_yoy,manufacturing sales_mom,new housing price index_mom,s&p global manufacturing pmi,s&p global composite pmi,s&p global services pmi,michigan 5 year inflation expectations,michigan consumer sentiment,inflation expectations,michigan current conditions,michigan consumer expectations,michigan inflation expectations,existing home sales_mom,existing home sales"
225,2025-01-27 23:44:00+01:00,65.69000000000047,DOWN,0,
226,2025-01-30 14:06:00+01:00,64.61999999999968,UP,33,"business confidence,prime rate,interest rate decision,net payrolls,central bank reserves $,prime overdraft rate,interest rate decision,marginal lending rate,marginal lending rate,ecb monetary policy statement and press conference,ecb interest rate decision,ecb interest rate decision,deposit facility rate,deposit facility rate,deposit facility rate,interest rate decision,jobless claims 4 week average,gdp sales_qoq,gross domestic product_qoq,core pce prices_qoq,continuing jobless claims,gdp price index_qoq,average weekly earnings,real consumer spending,real consumer spending_qoq,pce prices_qoq,initial jobless claims,gdp growth rate_qoq,ecb press conference,ecb press conference,private sector loans,interest rate decision,m2 money supply_yoy"
227,2025-01-30 21:36:00+01:00,45.13999999999907,DOWN,2,"fed balance sheet,anz roy morgan consumer confidence"
228,2025-01-31 18:33:00+01:00,67.31000000000043,DOWN,9,"m2 money supply_yoy,new car registrations_yoy,new car registrations_yoy,unemployment rate,interest rate decision,interest rate decision,balance of trade,baker hughes oil rig count,overnight lending rate"
229,2025-02-03 01:14:00+01:00,51.28000000000243,DOWN,1,boj summary of opinions
230,2025-02-03 16:07:00+01:00,87.01999999999987,UP,8,"s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing new orders,construction spending_mom,ism manufacturing employment,davivienda manufacturing pmi,ism manufacturing pmi,ism manufacturing prices"
231,2025-02-03 22:17:00+01:00,56.12999999999868,UP,2,"tax revenue,building permits"
232,2025-02-04 05:31:00+01:00,41.68999999999867,DOWN,4,"30 year ktb auction,mas 12 week bill auction,mas 4 week bill auction,s&p global pmi"
233,2025-02-04 15:00:00+01:00,40.439999999999365,UP,12,"redbook_yoy,globaldairytrade price index,milk auctions,durable goods orders ex defense_mom,s&p global manufacturing pmi,exports_yoy,factory orders_mom,jolts job openings,jolts job quits,factory orders ex transportation,global dairy trade price index,durable goods orders ex transp_mom"
234,2025-02-07 13:41:00+01:00,42.67999999999938,UP,32,"producer price index_yoy,retail sales_mom,producer price index_yoy,producer price index_mom,inflation rate_yoy,inflation rate_mom,cpi,core inflation rate_yoy,core inflation rate_mom,retail sales_yoy,boe pill speech,boe member pill speech,foreign exchange reserves,foreign exchange reserves,participation rate,participation rate,unemployment rate,average hourly earnings,average weekly hours,average hourly earnings_yoy,non farm payrolls,nonfarm payrolls private,average hourly earnings_mom,manufacturing payrolls,employment change,government payrolls,full time employment chg,average hourly wages_yoy,part time employment chg,unemployment rate,unemployment rate,fed kashkari speech"
235,2025-02-07 16:00:00+01:00,59.15000000000114,DOWN,22,"used car prices_mom,foreign exchange reserves,used car prices_yoy,fed bowman speech,treasury cash balance,michigan inflation expectations,wholesale sales_mom,wholesale inventories_mom,boe l mann speech,monetary policy report,michigan current conditions,michigan consumer sentiment,michigan consumer expectations,michigan 5 year inflation expectations,inflation expectations,full year gdp growth,fed goolsbee speech,gross domestic product_yoy,full year gdp growth,retail sales_yoy,real wage growth_yoy,unemployment rate"
236,2025-02-12 13:41:00+01:00,59.02999999999992,DOWN,17,"opec monthly report,brazilian service sector growth_mom,brazilian service sector growth_yoy,mba 30 year mortgage rate,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,mba purchase index,inflation rate_mom,monetary policy meeting minutes,cpi,core inflation rate_yoy,core inflation rate_mom,real earnings_mom,inflation rate_yoy,cpi s.a,inflation rate_mom"
237,2025-02-12 17:25:00+01:00,66.19000000000153,UP,30,"eia refinery crude runs change,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,imports,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia weekly refinery utilization rates wow,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,17 week bill auction,fed bostic speech,cpi,inflation rate_yoy,inflation rate_mom"
238,2025-02-13 15:36:00+01:00,52.46000000000084,UP,2,"current account,eia natural gas stocks change"
239,2025-02-13 18:43:00+01:00,62.750000000000306,DOWN,5,"5 year bond auction,15 year mortgage rate,bundesbank nagel speech,30 year mortgage rate,30 year bond auction"
240,2025-02-24 08:19:00+01:00,41.22000000000181,DOWN,19,"5 year ktb auction,manufacturing confidence,business confidence,capacity utilization,employment level,non farm payrolls,consumer spending_mom,hicp_mom,harmonised inflation rate_yoy,harmonised inflation rate_yoy,harmonised inflation rate_mom,harmonised inflation rate_mom,inflation rate_yoy,cpi,cpi,inflation rate_mom,inflation rate_mom,inflation rate_yoy,hicp_yoy"
241,2025-02-27 14:33:00+01:00,59.86000000000047,DOWN,25,"building permits,fed barkin speech,central bank reserves $,current account,average weekly earnings,real consumer spending_qoq,real consumer spending,pce prices_qoq,non defense goods orders ex air,continuing jobless claims,core pce prices_qoq,jobless claims 4 week average,durable goods orders ex defense_mom,durable goods orders ex defense_mom,durable goods orders ex transp_mom,durable goods orders ex transp_mom,durable goods orders_mom,initial jobless claims,gdp growth rate_qoq,gdp price index_qoq,gdp sales_qoq,gross domestic product_qoq,m3 money supply_yoy,private sector loans,fed schmid speech"
242,2025-02-28 18:22:00+01:00,42.38000000000186,DOWN,4,"unemployment rate,m2 money supply_yoy,balance of trade,baker hughes oil rig count"
243,2025-03-03 10:01:00+01:00,41.62999999999917,UP,52,"hcob manufacturing pmi,procure.ch manufacturing pmi,manufacturing pmi,unemployed persons,unemployment rate,retail sales_yoy,s&p global manufacturing pmi,hcob manufacturing pmi,stanbic ibtc bank nigeria pmi,hcob manufacturing pmi,hcob manufacturing pmi,hcob manufacturing pmi,hicp_mom,hicp_yoy,full year gdp growth,dnb manufacturing pmi,cpi,absa manufacturing pmi,manufacturing pmi,government budget,m2 money supply_yoy,hcob manufacturing pmi,manufacturing pmi,manufacturing pmi,boe consumer credit,mortgage approvals,employment change,s&p global manufacturing pmi,mortgage lending,m4 money supply_mom,net lending to individuals_mom,inflation rate_yoy,inflation rate_mom,wholesale prices_yoy,manufacturing pmi,manufacturing pmi,manufacturing pmi,manufacturing pmi,inflation rate_yoy,manufacturing pmi,manufacturing pmi,inflation rate_mom,inflation rate_mom,inflation rate_mom,cpi,cpi,core inflation rate_yoy,core inflation rate_yoy,consumer confidence,interest rate decision,inflation rate_yoy,inflation rate_yoy"
244,2025-03-04 19:08:00+01:00,57.44999999999667,UP,1,new car registrations_yoy
245,2025-03-05 08:20:00+01:00,55.9899999999991,UP,14,"stanbic bank uganda pmi,current account,services pmi,s&p global pmi,stanbic bank pmi,services pmi,inflation rate_mom,inflation rate_yoy,industrial production_mom,inflation rate_yoy,hcob services pmi,hcob composite pmi,s&p global manufacturing pmi,foreign exchange reserves"
246,2025-03-05 14:48:00+01:00,67.23999999999953,UP,10,"s&p global composite pmi,s&p global services pmi,adp employment change,labour productivity_qoq,s&p global composite pmi,boe pill speech,s&p global services pmi,boe gov bailey speech,s&p global composite pmi,s&p global services pmi"
247,2025-03-06 13:59:00+01:00,51.26000000000186,UP,31,"business confidence,industrial production_mom,interest rate decision,unemployment rate,gross domestic product_yoy,gross domestic product_qoq,industrial production_yoy,foreign exchange reserves,leading index_mom,vehicle sales_yoy,challenger job cuts,marginal lending rate,deposit facility rate,marginal lending rate,ecb interest rate decision,deposit facility rate,ecb interest rate decision,imports,initial jobless claims,imports,imports,jobless claims 4 week average,balance of trade,continuing jobless claims,nonfarm productivity_qoq,balance of trade,exports,exports,unit labour costs_qoq,ecb press conference,ecb press conference"
248,2025-03-07 13:35:00+01:00,45.29000000000005,UP,40,"balance of trade,foreign exchange reserves,balance of trade,balance of trade,inflation rate_yoy,inflation rate_mom,gdp growth rate_yoy,gdp growth rate_qoq,cpi,core inflation rate_yoy,core inflation rate_mom,auto production_yoy,auto exports_yoy,trade balance,bank lending_yoy,gross domestic product_qoq,foreign exchange reserves,gross domestic product_yoy,cpi,m2 money supply_yoy,foreign exchange reserves,producer price index_mom,producer price index_yoy,capacity utilization,participation rate,full time employment chg,average hourly earnings,average hourly wages_yoy,average weekly hours,nonfarm payrolls private,unemployment rate,unemployment rate,average hourly earnings_mom,non farm payrolls,average hourly earnings_yoy,manufacturing payrolls,employment change,part time employment chg,participation rate,government payrolls"
249,2025-03-07 16:46:00+01:00,46.10000000000003,UP,4,"boe mann speech,boe l mann speech,fed bowman speech,fed williams speech"
250,2025-03-10 11:36:00+01:00,55.010000000002,DOWN,29,"balance of trade,harmonised inflation rate_yoy,hicp_yoy,inflation rate_mom,industrial production_yoy,cpi,inflation rate_yoy,budget balance,budget balance,gdp growth rate_yoy,inflation rate_yoy,inflation rate_mom,inflation rate_yoy,money supply,inflation rate_mom,producer price index_yoy,industrial production_yoy,igp di inflation_mom,gross domestic product_qoq,gdp growth annualized,cpi,consumer confidence,business confidence,budget balance,inflation rate_yoy,gdp growth rate_qoq,cpi,bcb focus market readout,gdp growth rate_yoy"
251,2025-03-11 08:04:00+01:00,43.56999999999944,UP,18,"cpi,trade balance,current account,retail sales_mom,retail sales_yoy,balance of trade,vehicle sales_yoy,cpi,inflation rate_yoy,inflation rate_mom,core inflation rate_yoy,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,cpi,balance of trade,trade balance,inflation rate_mom"
252,2025-03-13 14:20:00+01:00,42.03999999999874,UP,12,"producer price index,continuing jobless claims,initial jobless claims,building permits,producer price index_mom,core ppi_yoy,core ppi_mom,ppi ex food, energy and trade_yoy,ppi ex food, energy and trade_mom,jobless claims 4 week average,producer price index_yoy,central bank reserves $"
253,2025-03-14 11:02:00+01:00,59.9700000000003,UP,17,"inflation rate_yoy,inflation rate_mom,fdi,inflation rate_mom,construction output_yoy,harmonised inflation rate_yoy,industrial production_yoy,inflation rate_yoy,retail sales_yoy,gross domestic product_yoy,inflation rate_mom,business confidence,building permits,balance of trade,niesr monthly gdp tracker,trade balance,producer price index_mom"
254,2025-03-18 12:38:00+01:00,40.12000000000127,DOWN,20,"gdp growth rate_yoy,business confidence,igp 10 inflation index_mom,balance of trade,gdp growth rate_yoy,gdp growth rate_qoq,gross domestic product_qoq,gross domestic product_yoy,current account,housing starts_mom,cpi,import prices_mom,import prices_yoy,export prices_yoy,housing starts,export prices_mom,inflation rate_mom,inflation rate_yoy,core inflation rate_yoy,core inflation rate_mom"
255,2025-03-19 07:56:00+01:00,53.709999999997926,DOWN,6,"boj press conference,balance of trade,loan growth_yoy,deposit facility rate,lending facility rate,interest rate decision"
256,2025-03-19 18:45:00+01:00,49.59000000000158,UP,9,"interest rate projection   current,fed interest rate decision,fomc economic projections,fomc minutes,interest rate projection   2nd yr,interest rate projection   1st yr,interest rate projection   longer,press conference,fed press conference"
257,2025-03-27 15:41:00+01:00,40.559999999998375,UP,9,"pending home sales_mom,pending home sales_yoy,eia natural gas stocks change,kansas fed composite index,private sector credit_yoy,money supply,kansas fed manufacturing index,8 week bill auction,4 week bill auction"
258,2025-04-02 16:26:00+02:00,40.940000000000424,UP,25,"all truck sales,all car sales,tax revenue,federal tax revenues,federal tax revenues,exports_yoy,durable goods orders ex defense_mom,durable goods orders ex transp_mom,factory orders_mom,total vehicle sales,factory orders ex transportation,ecb lane speech,eia crude oil imports change,eia weekly refinery utilization rates wow,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,imports,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,foreign exchange reserves,currency reserves"
259,2025-04-02 22:26:00+02:00,85.29000000000231,DOWN,2,"fed kugler speech,foreign exchange reserves"
260,2025-04-03 00:43:00+02:00,87.08999999999855,UP,6,"rba gov bullock speaks,s&p global services pmi,s&p global composite pmi,services pmi,pmi,judo bank services pmi"
261,2025-04-03 11:13:00+02:00,123.1699999999991,UP,23,"wholesale prices_yoy,inflation rate_mom,inflation rate_yoy,s&p global services pmi,stanbic bank zambia pmi,s&p global composite pmi,3 year bonos auction,7 year obligacion auction,obligacion auction,producer price index_mom,inflation rate_mom,oat auction,russian forex intervention,15 year treasury gilt auction,inflation rate_yoy,house price index_mom,house price index_yoy,producer price index_yoy,ecb schnabel speech,current account,industrial production_yoy,opec meeting,industrial production_mom"
262,2025-04-03 13:13:00+02:00,60.28000000000144,UP,6,"challenger job cuts,m3 money supply_yoy,ecb monetary policy meeting accounts,ecb monetary policy statement and press conference,gross fixed investment_yoy,gross fixed investment_mom"
263,2025-04-03 16:56:00+02:00,79.18000000000092,DOWN,15,"ism services pmi,ism services prices,ism non manufacturing business activity,ism non manufacturing employment,ism non manufacturing new orders,ism non manufacturing pmi,ism non manufacturing prices,ism services business activity,ism services employment,ism services new orders,eia natural gas stocks change,inflation rate_yoy,8 week bill auction,4 week bill auction,irish exchequer returns"
264,2025-04-04 09:18:00+02:00,86.39000000000064,DOWN,34,"industrial production_yoy,industrial production_mom,inflation rate_yoy,inflation rate_mom,industrial production_yoy,retail sales_yoy,retail sales_mom,cpi,construction pmi,hcob construction pmi,hcob construction pmi,hcob construction pmi,construction pmi,hcob construction pmi,currency swaps,construction pmi,stanbic bank pmi,construction pmi,trade balance,balance of trade,exports,imports,new car sales_yoy,retail sales_yoy,business confidence,retail sales_mom,new car registrations_yoy,new car registrations_yoy,new car registrations_yoy,fao food price index,ecb guindos speech,ecb de guindos speech,vehicle sales_yoy,interest rate decision"
265,2025-04-04 12:15:00+02:00,83.5399999999975,UP,7,"new car registrations_yoy,new car registrations_yoy,producer price index_yoy,current account,balance of trade,igp di inflation_mom,foreign exchange reserves"
266,2025-04-04 14:32:00+02:00,70.46999999999804,DOWN,18,"consumer confidence,consumer confidence,unemployment rate,unemployment rate,average hourly earnings_yoy,part time employment chg,average hourly wages_yoy,average weekly hours,employment change,participation rate,participation rate,average hourly earnings_mom,full time employment chg,government payrolls,nonfarm payrolls private,non farm payrolls,manufacturing payrolls,balance of trade"
267,2025-04-04 18:12:00+02:00,80.32999999999957,DOWN,5,"fed chair powell speech,fed barr speech,fed waller speech,new car registrations_yoy,baker hughes oil rig count"
268,2025-04-06 23:23:00+02:00,108.23000000000027,UP,0,
269,2025-04-07 03:56:00+02:00,57.940000000000765,DOWN,0,
270,2025-04-07 09:30:00+02:00,60.13999999999964,DOWN,21,"retail sales_yoy,foreign exchange reserves,wholesale prices_yoy,wholesale prices_mom,foreign exchange reserves,industrial production_yoy,balance of trade,retail sales_yoy,trade balance,retail sales_mom,construction output_yoy,industrial production_mom,foreign exchange reserves,inflation rate_yoy,unemployment rate,retail sales_mom,inflation rate_yoy,retail sales_yoy,foreign exchange reserves,sentix investors sentiment,foreign exchange reserves"
271,2025-04-07 12:38:00+02:00,50.66999999999933,DOWN,10,"ecb cipollone speech,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,foreign exchange reserves,foreign exchange reserves,leading index_mom,bcb focus market readout,monetary policy meeting minutes,foreign exchange reserves"
272,2025-04-07 16:21:00+02:00,54.53000000000152,DOWN,6,"used car prices_mom,used car prices_yoy,new car registrations_yoy,cb employment trends index,boc business outlook survey,fed kugler speech"
273,2025-04-08 08:59:00+02:00,63.429999999997655,DOWN,17,"inflation rate_yoy,manufacturing production_mom,inflation rate_mom,industrial production_mom,cpi,inflation rate_yoy,cpi,inflation rate_mom,core inflation rate_yoy,cpi,current account,balance of trade,trade balance,exports,imports,balance of trade,trade balance"
274,2025-04-08 15:35:00+02:00,62.48999999999949,DOWN,12,"redbook_yoy,auto sales_mom,auto production_mom,auto production_mom,auto sales_mom,car production_mom,ecb cipollone speech,pmi,new car registrations_mom,ivey pmi s.a,interest rate decision,treasury cash balance"
275,2025-04-08 18:13:00+02:00,44.02999999999935,UP,1,3 year note auction
276,2025-04-09 02:23:00+02:00,60.860000000000355,UP,0,
277,2025-04-09 05:59:00+02:00,51.95000000000061,UP,5,"reverse repo rate,interest rate decision,mpc meeting minutes,rbi interest rate decision,cash reserve ratio"
