movement_id,movement_datetime,baseline_price,direction,num_events,pattern_type,phase1_time,phase1_price,phase1_pips,phase1_minutes_from_start,pullback_time,pullback_price,pullback_pips,pullback_ratio,pullback_minutes_from_phase1,phase2_time,phase2_price,phase2_pips,phase2_minutes_from_pullback,impact_pips,event_time,event_title,country,importance_n,empirical_score,peak_time,peak_price,peak_minutes_from_start
345,2024-11-25 13:25:00+01:00,1.0474,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,56.39999999999867,,,,,,2024-11-25 14:56:00+01:00,1.05304,91.0
346,2024-11-25 15:30:00+01:00,1.05304,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,49.600000000000755,2024-11-25 14:00:00+01:00,12-Month BTF Auction,FR,3.0,,2024-11-25 17:28:00+01:00,1.04808,118.0
354,2024-12-02 07:58:00+01:00,1.05373,DOWN,2,DOUBLE_WAVE_DOWN,2024-12-02 08:17:00+01:00,1.0507,30.300000000000882,19.0,2024-12-02 08:22:00+01:00,1.05232,16.199999999999548,0.5346534653465042,5.0,2024-12-02 09:01:00+01:00,1.04988,24.399999999999977,39.0,38.50000000000131,2024-12-02 07:00:00+01:00,Nationwide Housing Prices YoY,UK,2.0,,,,
359,2024-12-04 14:30:00+01:00,1.05124,DOWN,4,DOUBLE_WAVE_DOWN,2024-12-04 14:34:00+01:00,1.04855,26.89999999999859,4.0,2024-12-04 14:41:00+01:00,1.04941,8.599999999998609,0.3197026022304483,7.0,2024-12-04 15:09:00+01:00,1.04723,21.799999999998487,28.0,40.099999999998474,2024-12-04 13:00:00+01:00,New Car Registrations YoY,DE,3.0,17.234545,,,
365,2024-12-13 14:08:00+01:00,1.05243,DOWN,5,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,41.29999999999967,2024-12-13 13:00:00+01:00,NIESR Monthly GDP Tracker,UK,3.0,,2024-12-13 16:02:00+01:00,1.0483,114.0
372,2025-01-02 17:01:00+01:00,1.02241,UP,12,DOUBLE_WAVE_UP,2025-01-02 17:18:00+01:00,1.02626,38.49999999999909,17.0,2025-01-02 17:33:00+01:00,1.02453,17.300000000000093,0.4493506493506624,15.0,2025-01-02 18:10:00+01:00,1.02682,22.900000000001253,37.0,44.10000000000025,2025-01-02 16:00:00+01:00,EIA Crude Oil Stocks Change,US,2.0,23.055419,,,
378,2025-01-10 15:41:00+01:00,1.02728,DOWN,5,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,45.2000000000008,2025-01-10 15:00:00+01:00,Michigan 5 Year Inflation Expectations Prel,US,3.0,30.241489,2025-01-10 17:40:00+01:00,1.02276,119.0
380,2025-01-14 15:00:00+01:00,1.02422,UP,8,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,53.600000000000314,2025-01-14 13:30:00+01:00,PPI MoM,US,1.0,32.183542,2025-01-14 16:59:00+01:00,1.02958,119.0
381,2025-01-15 17:30:00+01:00,1.02583,UP,4,DOUBLE_WAVE_UP,2025-01-15 17:48:00+01:00,1.02826,24.299999999999322,18.0,2025-01-15 17:51:00+01:00,1.02746,7.999999999999119,0.3292181069958577,3.0,2025-01-15 18:13:00+01:00,1.02921,17.499999999999183,22.0,33.799999999999386,2025-01-15 16:00:00+01:00,Fed Williams Speech,US,2.0,20.91,,,
384,2025-01-17 16:08:00+01:00,1.03308,DOWN,0,DOUBLE_WAVE_DOWN,2025-01-17 16:21:00+01:00,1.03092,21.599999999999397,13.0,2025-01-17 16:27:00+01:00,1.03162,6.999999999999229,0.3240740740740474,6.0,2025-01-17 17:06:00+01:00,1.02863,29.90000000000048,39.0,44.500000000000654,,,,,,,,
388,2025-01-21 01:54:00+01:00,1.03522,UP,0,DOUBLE_WAVE_UP,2025-01-21 02:11:00+01:00,1.03809,28.69999999999928,17.0,2025-01-21 02:13:00+01:00,1.03692,11.699999999998933,0.4076655052264539,2.0,2025-01-21 02:27:00+01:00,1.0398,28.799999999999937,14.0,45.80000000000028,,,,,,,,
392,2025-01-24 08:35:00+01:00,1.04474,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,67.80000000000008,2025-01-24 08:00:00+01:00,PPI YoY,ES,3.0,,2025-01-24 10:24:00+01:00,1.05152,109.0
393,2025-01-24 14:45:00+01:00,1.04637,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,48.200000000000465,2025-01-24 13:30:00+01:00,Chicago Fed National Activity Index,US,2.0,19.431522,2025-01-24 16:41:00+01:00,1.05119,116.0
396,2025-01-30 21:32:00+01:00,1.04324,DOWN,0,DOUBLE_WAVE_DOWN,2025-01-30 21:44:00+01:00,1.03862,46.19999999999847,12.0,2025-01-30 22:03:00+01:00,1.04144,28.199999999998226,0.6103896103895923,19.0,2025-01-30 22:10:00+01:00,1.03873,27.099999999999902,7.0,45.100000000000136,,,,,,,,
401,2025-02-03 16:40:00+01:00,1.0336,DOWN,0,DOUBLE_WAVE_DOWN,2025-02-03 16:49:00+01:00,1.03084,27.600000000000957,9.0,2025-02-03 16:53:00+01:00,1.03258,17.400000000000748,0.6304347826087009,4.0,2025-02-03 17:03:00+01:00,1.02949,30.90000000000037,10.0,41.10000000000058,,,,,,,,
402,2025-02-04 04:07:00+01:00,1.03241,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,46.30000000000134,,,,,,2025-02-04 06:07:00+01:00,1.02778,120.0
403,2025-02-04 07:28:00+01:00,1.02923,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.29999999999967,,,,,,2025-02-04 09:22:00+01:00,1.03336,114.0
407,2025-02-07 15:54:00+01:00,1.0389,DOWN,7,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,65.69999999999965,2025-02-07 14:25:00+01:00,Fed Bowman Speech,US,2.0,20.91942,2025-02-07 17:53:00+01:00,1.03233,119.0
410,2025-02-13 11:17:00+01:00,1.04291,DOWN,6,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,43.29999999999945,2025-02-13 10:00:00+01:00,Industrial Production MoM,EU,2.0,15.404348,2025-02-13 13:16:00+01:00,1.03858,119.0
411,2025-02-13 15:30:00+01:00,1.03752,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,70.20000000000026,,,,,,2025-02-13 17:25:00+01:00,1.04454,115.0
417,2025-02-26 18:27:00+01:00,1.0529,DOWN,1,DOUBLE_WAVE_DOWN,2025-02-26 18:36:00+01:00,1.04896,39.400000000000546,9.0,2025-02-26 18:42:00+01:00,1.05076,18.000000000000238,0.4568527918781723,6.0,2025-02-26 18:52:00+01:00,1.04832,24.399999999999977,10.0,45.80000000000028,2025-02-26 17:00:00+01:00,Fed Bostic Speech,US,2.0,16.677222,,,
418,2025-02-27 15:00:00+01:00,1.04842,DOWN,13,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,74.599999999998,2025-02-27 13:30:00+01:00,Durable Goods Orders ex Defense MoM,US,3.0,26.851064,2025-02-27 16:56:00+01:00,1.04096,116.0
419,2025-02-28 18:14:00+01:00,1.04102,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,50.200000000000244,2025-02-28 17:30:00+01:00,New Car Registrations YoY,IT,3.0,,2025-02-28 20:03:00+01:00,1.036,109.0
422,2025-03-04 16:17:00+01:00,1.04964,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,44.500000000000654,2025-03-04 15:00:00+01:00,RCM/TIPP Economic Optimism Index,US,3.0,21.681667,2025-03-04 18:03:00+01:00,1.05409,106.0
423,2025-03-04 18:38:00+01:00,1.05306,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,68.99999999999906,,,,,,2025-03-04 20:09:00+01:00,1.05996,91.0
431,2025-03-07 15:35:00+01:00,1.08821,DOWN,1,DOUBLE_WAVE_DOWN,2025-03-07 15:48:00+01:00,1.08531,28.999999999999027,13.0,2025-03-07 15:51:00+01:00,1.08662,13.099999999999223,0.45172413793102284,3.0,2025-03-07 16:08:00+01:00,1.08451,21.099999999998342,17.0,36.999999999998145,2025-03-07 15:00:00+01:00,BoE L Mann Speech,UK,3.0,,,,
433,2025-03-07 17:59:00+01:00,1.08643,DOWN,1,DOUBLE_WAVE_DOWN,2025-03-07 18:18:00+01:00,1.08384,25.900000000000922,19.0,2025-03-07 18:27:00+01:00,1.0851,12.600000000000389,0.4864864864864842,9.0,2025-03-07 18:50:00+01:00,1.0832,19.000000000000128,23.0,32.300000000000665,2025-03-07 17:20:00+01:00,Fed Kugler Speech,US,2.0,22.330952,,,
434,2025-03-10 09:51:00+01:00,1.0805,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,69.6999999999992,2025-03-10 09:00:00+01:00,PPI YoY,IT,3.0,,2025-03-10 11:27:00+01:00,1.08747,96.0
435,2025-03-11 07:54:00+01:00,1.08544,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,63.80000000000052,,,,,,2025-03-11 09:54:00+01:00,1.09182,120.0
438,2025-03-12 14:53:00+01:00,1.08757,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,47.70000000000163,2025-03-12 13:45:00+01:00,ECB Nagel Speech,EU,2.0,10.333333,2025-03-12 16:35:00+01:00,1.09234,102.0
439,2025-03-14 09:49:00+01:00,1.08466,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,62.40000000000023,2025-03-14 09:00:00+01:00,Industrial Production MoM,IT,2.0,,2025-03-14 11:46:00+01:00,1.0909,117.0
440,2025-03-18 07:29:00+01:00,1.09036,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,51.20000000000013,,,,,,2025-03-18 09:16:00+01:00,1.09548,107.0
448,2025-03-27 14:52:00+01:00,1.07766,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,44.599999999999085,2025-03-27 14:00:00+01:00,Pending Home Sales MoM,US,2.0,26.305106,2025-03-27 16:41:00+01:00,1.08212,109.0
449,2025-03-28 14:00:00+01:00,1.07656,UP,6,DOUBLE_WAVE_UP,2025-03-28 14:08:00+01:00,1.08044,38.800000000001056,8.0,2025-03-28 14:13:00+01:00,1.07878,16.599999999999948,0.4278350515463788,5.0,2025-03-28 14:53:00+01:00,1.0817,29.200000000000337,40.0,51.40000000000144,2025-03-28 12:30:00+01:00,Personal Income MoM,US,1.0,32.599,,,
452,2025-04-02 16:24:00+02:00,1.0819,UP,13,DOUBLE_WAVE_UP,2025-04-02 16:43:00+02:00,1.08396,20.599999999999508,19.0,2025-04-02 16:44:00+02:00,1.08328,6.800000000000139,0.33009708737865545,1.0,2025-04-02 17:08:00+02:00,1.08621,29.29999999999877,24.0,43.09999999999814,2025-04-02 14:00:00+02:00,Factory Orders ex Transportation,US,3.0,34.910625,,,
454,2025-04-02 22:14:00+02:00,1.09244,DOWN,2,DOUBLE_WAVE_DOWN,2025-04-02 22:19:00+02:00,1.08778,46.60000000000109,5.0,2025-04-02 22:22:00+02:00,1.0915,37.199999999999456,0.7982832618025448,3.0,2025-04-02 22:44:00+02:00,1.08107,104.29999999999939,22.0,113.70000000000103,2025-04-02 20:00:00+02:00,Reciprocal Tariff Plan Announcement,US,1.0,,,,
455,2025-04-03 09:22:00+02:00,1.09428,UP,7,DOUBLE_WAVE_UP,2025-04-03 09:41:00+02:00,1.09686,25.800000000000267,19.0,2025-04-03 09:48:00+02:00,1.096,8.599999999998609,0.33333333333327597,7.0,2025-04-03 10:28:00+02:00,1.09953,35.29999999999811,40.0,52.49999999999977,2025-04-03 07:15:00+02:00,HCOB Composite PMI,ES,3.0,,,,
456,2025-04-03 16:44:00+02:00,1.11277,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,94.89999999999998,2025-04-03 14:30:00+02:00,EIA Natural Gas Stocks Change,US,3.0,22.6025,2025-04-03 18:38:00+02:00,1.10328,114.0
458,2025-04-04 07:24:00+02:00,1.11078,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,57.800000000001184,,,,,,2025-04-04 08:59:00+02:00,1.105,95.0
459,2025-04-04 11:10:00+02:00,1.09728,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,79.00000000000018,2025-04-04 08:50:00+02:00,New Car Registrations YoY,DE,3.0,17.234545,2025-04-04 13:10:00+02:00,1.10518,120.0
460,2025-04-04 13:40:00+02:00,1.108,DOWN,0,DOUBLE_WAVE_DOWN,2025-04-04 14:00:00+02:00,1.10514,28.600000000000847,20.0,2025-04-04 14:20:00+02:00,1.1074,22.599999999999287,0.7902097902097419,20.0,2025-04-04 14:58:00+02:00,1.10076,66.39999999999979,38.0,72.40000000000136,,,,,,,,
461,2025-04-04 16:48:00+02:00,1.09602,UP,0,DOUBLE_WAVE_UP,2025-04-04 17:02:00+02:00,1.10044,44.200000000000905,14.0,2025-04-04 17:09:00+02:00,1.09802,24.200000000000887,0.5475113122172034,7.0,2025-04-04 17:49:00+02:00,1.1007,26.800000000000157,40.0,46.800000000000175,,,,,,,,
464,2025-04-07 09:10:00+02:00,1.10502,DOWN,2,DOUBLE_WAVE_DOWN,2025-04-07 09:20:00+02:00,1.10258,24.399999999999977,10.0,2025-04-07 09:26:00+02:00,1.1036,10.200000000000209,0.41803278688525486,6.0,2025-04-07 09:57:00+02:00,1.09979,38.09999999999869,31.0,52.29999999999846,2025-04-07 06:45:00+02:00,Current Account,FR,3.0,,,,
467,2025-04-07 18:42:00+02:00,1.09066,UP,0,DOUBLE_WAVE_UP,2025-04-07 19:00:00+02:00,1.09394,32.7999999999995,18.0,2025-04-07 19:03:00+02:00,1.09296,9.799999999999809,0.29878048780487676,3.0,2025-04-07 19:25:00+02:00,1.09493,19.700000000000273,22.0,42.69999999999996,,,,,,,,
471,2025-04-08 15:27:00+02:00,1.09558,DOWN,0,DOUBLE_WAVE_DOWN,2025-04-08 15:42:00+02:00,1.0927,28.799999999999937,15.0,2025-04-08 15:55:00+02:00,1.09434,16.40000000000086,0.5694444444444755,13.0,2025-04-08 16:35:00+02:00,1.08883,55.10000000000126,40.0,67.50000000000034,,,,,,,,
473,2025-04-09 05:53:00+02:00,1.10128,UP,0,DOUBLE_WAVE_UP,2025-04-09 06:08:00+02:00,1.10401,27.29999999999899,15.0,2025-04-09 06:10:00+02:00,1.10302,9.900000000000464,0.36263736263739305,2.0,2025-04-09 06:33:00+02:00,1.10658,35.60000000000008,23.0,52.99999999999861,,,,,,,,
474,2025-04-09 06:56:00+02:00,1.1069,DOWN,0,DOUBLE_WAVE_DOWN,2025-04-09 07:09:00+02:00,1.10464,22.599999999999287,13.0,2025-04-09 07:11:00+02:00,1.10536,7.199999999998319,0.31858407079639584,2.0,2025-04-09 07:38:00+02:00,1.1029,24.599999999999067,27.0,40.000000000000036,,,,,,,,
475,2025-04-09 11:00:00+02:00,1.10094,UP,1,DOUBLE_WAVE_UP,2025-04-09 11:15:00+02:00,1.10347,25.299999999999212,15.0,2025-04-09 11:32:00+02:00,1.10202,14.499999999999513,0.5731225296442674,17.0,2025-04-09 12:10:00+02:00,1.1058,37.799999999998946,38.0,48.599999999998644,2025-04-09 09:00:00+02:00,5-Year Treasury Gilt Auction,UK,3.0,,,,
476,2025-04-09 14:35:00+02:00,1.10952,DOWN,1,DOUBLE_WAVE_DOWN,2025-04-09 14:50:00+02:00,1.10598,35.400000000000986,15.0,2025-04-09 15:03:00+02:00,1.10808,20.999999999999908,0.5932203389830317,13.0,2025-04-09 15:43:00+02:00,1.10497,31.09999999999946,40.0,45.50000000000054,2025-04-09 12:30:00+02:00,ECB Cipollone Speech,EU,3.0,17.632982,,,
478,2025-04-09 20:41:00+02:00,1.0983,DOWN,0,DOUBLE_WAVE_DOWN,2025-04-09 20:53:00+02:00,1.09484,34.600000000000186,12.0,2025-04-09 21:12:00+02:00,1.09768,28.399999999999537,0.8208092485548955,19.0,2025-04-09 21:40:00+02:00,1.09326,44.200000000000905,28.0,50.400000000001555,,,,,,,,
480,2025-04-10 08:52:00+02:00,1.09627,UP,0,DOUBLE_WAVE_UP,2025-04-10 09:01:00+02:00,1.09889,26.199999999998447,9.0,2025-04-10 09:05:00+02:00,1.09672,21.700000000000053,0.8282442748092114,4.0,2025-04-10 09:44:00+02:00,1.1018,50.799999999999734,39.0,55.29999999999813,,,,,,,,
481,2025-04-10 14:57:00+02:00,1.1091,UP,9,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,91.49999999999991,2025-04-10 12:30:00+02:00,Continuing Jobless Claims,US,3.0,34.570335,2025-04-10 16:57:00+02:00,1.11825,120.0
482,2025-04-11 05:50:00+02:00,1.13545,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,83.5000000000008,,,,,,2025-04-11 07:43:00+02:00,1.1271,113.0
483,2025-04-11 08:38:00+02:00,1.12464,UP,5,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,178.19999999999948,2025-04-11 07:00:00+02:00,Inflation Rate MoM Final,ES,3.0,,2025-04-11 10:37:00+02:00,1.14246,119.0
485,2025-04-11 14:00:00+02:00,1.13242,UP,8,DOUBLE_WAVE_UP,2025-04-11 14:18:00+02:00,1.1371,46.800000000000175,18.0,2025-04-11 14:36:00+02:00,1.1339,32.00000000000092,0.6837606837607008,18.0,2025-04-11 15:11:00+02:00,1.14122,73.19999999999993,35.0,87.99999999999919,2025-04-11 12:00:00+02:00,Fed Kashkari Speech,US,2.0,18.472895,,,
486,2025-04-11 15:18:00+02:00,1.14123,DOWN,1,DOUBLE_WAVE_DOWN,2025-04-11 15:26:00+02:00,1.139,22.299999999999542,8.0,2025-04-11 15:33:00+02:00,1.14064,16.40000000000086,0.7354260089686634,7.0,2025-04-11 15:49:00+02:00,1.1324,82.40000000000025,16.0,88.29999999999893,2025-04-11 13:00:00+02:00,Fed Collins Speech,US,2.0,27.719545,,,
487,2025-04-11 18:23:00+02:00,1.12766,UP,0,DOUBLE_WAVE_UP,2025-04-11 18:42:00+02:00,1.12972,20.599999999999508,19.0,2025-04-11 18:44:00+02:00,1.12918,5.399999999999849,0.262135922330096,2.0,2025-04-11 19:16:00+02:00,1.13175,25.699999999999612,32.0,40.89999999999927,,,,,,,,
489,2025-04-14 15:07:00+02:00,1.1296,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,81.20000000000127,2025-04-14 13:00:00+02:00,6-Month BTF Auction,FR,3.0,,2025-04-14 17:05:00+02:00,1.13772,118.0
490,2025-04-14 19:48:00+02:00,1.13285,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.400000000000325,,,,,,2025-04-14 21:41:00+02:00,1.13699,113.0
493,2025-04-15 09:00:00+02:00,1.13208,UP,4,DOUBLE_WAVE_UP,2025-04-15 09:16:00+02:00,1.1345,24.200000000000887,16.0,2025-04-15 09:32:00+02:00,1.13279,17.100000000001003,0.7066115702479494,16.0,2025-04-15 10:05:00+02:00,1.13792,51.30000000000079,33.0,58.400000000000674,2025-04-15 06:45:00+02:00,Inflation Rate MoM Final,FR,3.0,,,,
494,2025-04-15 10:02:00+02:00,1.13792,DOWN,2,DOUBLE_WAVE_DOWN,2025-04-15 10:16:00+02:00,1.1355,24.200000000000887,14.0,2025-04-15 10:19:00+02:00,1.13658,10.799999999999699,0.4462809917355084,3.0,2025-04-15 10:52:00+02:00,1.13436,22.199999999998887,33.0,35.60000000000008,2025-04-15 08:00:00+02:00,ECB Bank Lending Survey,EU,3.0,13.15,,,
496,2025-04-15 16:53:00+02:00,1.13296,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,65.599999999999,,,,,,2025-04-15 18:43:00+02:00,1.1264,110.0
497,2025-04-16 14:51:00+02:00,1.13404,UP,10,DOUBLE_WAVE_UP,2025-04-16 15:11:00+02:00,1.13672,26.800000000000157,20.0,2025-04-16 15:17:00+02:00,1.13584,8.799999999999919,0.32835820895521894,6.0,2025-04-16 15:21:00+02:00,1.1374,15.600000000000058,4.0,33.60000000000029,2025-04-16 12:30:00+02:00,Retail Sales Ex Autos MoM,US,2.0,37.806458,,,
498,2025-04-16 19:28:00+02:00,1.13592,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,53.7999999999994,2025-04-16 17:00:00+02:00,20-Year Bond Auction,US,3.0,12.984444,2025-04-16 21:28:00+02:00,1.1413,120.0
502,2025-04-21 11:09:00+02:00,1.15734,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,58.400000000000674,,,,,,2025-04-21 13:09:00+02:00,1.1515,120.0
507,2025-04-23 01:51:00+02:00,1.13434,UP,0,DOUBLE_WAVE_UP,2025-04-23 02:05:00+02:00,1.1369,25.600000000001177,14.0,2025-04-23 02:07:00+02:00,1.136,9.00000000000123,0.35156250000003186,2.0,2025-04-23 02:40:00+02:00,1.13856,25.600000000001177,33.0,42.200000000001125,,,,,,,,
511,2025-04-25 00:43:00+02:00,1.13901,DOWN,2,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,40.99999999999993,2025-04-24 23:01:00+02:00,Car Production YoY,UK,3.0,,2025-04-25 02:40:00+02:00,1.13491,117.0
516,2025-05-02 14:28:00+02:00,1.13043,UP,10,DOUBLE_WAVE_UP,2025-05-02 14:42:00+02:00,1.13395,35.199999999999676,14.0,2025-05-02 14:58:00+02:00,1.1314,25.500000000000522,0.7244318181818397,16.0,2025-05-02 15:38:00+02:00,1.13644,50.39999999999934,40.0,60.09999999999849,2025-05-02 12:30:00+02:00,Average Hourly Earnings MoM,US,2.0,64.612083,,,
517,2025-05-02 15:58:00+02:00,1.13811,DOWN,4,DOUBLE_WAVE_DOWN,2025-05-02 16:18:00+02:00,1.13589,22.199999999998887,20.0,2025-05-02 16:38:00+02:00,1.13736,14.699999999998603,0.6621621621621324,20.0,2025-05-02 17:18:00+02:00,1.13526,20.999999999999908,40.0,28.500000000000192,2025-05-02 13:30:00+02:00,Total Vehicle Sales,US,3.0,23.446582,,,
522,2025-05-12 08:28:00+02:00,1.12359,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,153.6000000000004,,,,,,2025-05-12 10:14:00+02:00,1.10823,106.0
524,2025-05-12 16:35:00+02:00,1.11344,DOWN,4,DOUBLE_WAVE_DOWN,2025-05-12 16:54:00+02:00,1.11074,26.999999999999247,19.0,2025-05-12 17:09:00+02:00,1.1124,16.599999999999948,0.61481481481483,15.0,2025-05-12 17:48:00+02:00,1.11042,19.800000000000928,39.0,30.200000000000227,2025-05-12 14:25:00+02:00,Fed Kugler Speech,US,2.0,22.330952,,,
525,2025-05-14 09:11:00+02:00,1.11814,UP,6,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,70.80000000000197,2025-05-14 07:00:00+02:00,Inflation Rate YoY Final,ES,3.0,,2025-05-14 10:26:00+02:00,1.12522,75.0
526,2025-05-14 11:46:00+02:00,1.1266,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,50.799999999999734,2025-05-14 09:30:00+02:00,30-Year Bund Auction,DE,3.0,14.861026,2025-05-14 13:22:00+02:00,1.12152,96.0
529,2025-05-16 15:50:00+02:00,1.1206,DOWN,5,DOUBLE_WAVE_DOWN,2025-05-16 16:03:00+02:00,1.1183,22.999999999999687,13.0,2025-05-16 16:08:00+02:00,1.11949,11.900000000000244,0.5173913043478438,5.0,2025-05-16 16:46:00+02:00,1.11544,40.500000000001094,38.0,51.600000000000534,2025-05-16 14:00:00+02:00,Michigan Current Conditions Prel,US,3.0,30.241489,,,
533,2025-05-21 12:27:00+02:00,1.13622,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,43.5999999999992,2025-05-21 10:00:00+02:00,CBI Industrial Trends Orders,UK,2.0,,2025-05-21 14:06:00+02:00,1.13186,99.0
534,2025-05-21 19:24:00+02:00,1.13629,DOWN,1,DOUBLE_WAVE_DOWN,2025-05-21 19:39:00+02:00,1.13407,22.200000000001108,15.0,2025-05-21 19:59:00+02:00,1.1349,8.300000000001084,0.3738738738739041,20.0,2025-05-21 20:26:00+02:00,1.13338,15.199999999999658,27.0,29.09999999999968,2025-05-21 17:00:00+02:00,20-Year Bond Auction,US,3.0,12.984444,,,
542,2025-05-27 15:37:00+02:00,1.13756,DOWN,1,DOUBLE_WAVE_DOWN,2025-05-27 15:54:00+02:00,1.13555,20.099999999998452,17.0,2025-05-27 15:55:00+02:00,1.13607,5.199999999998539,0.2587064676616388,1.0,2025-05-27 16:35:00+02:00,1.134,20.700000000000163,40.0,35.60000000000008,2025-05-27 14:00:00+02:00,CB Consumer Confidence,US,2.0,25.042553,,,
543,2025-05-28 16:10:00+02:00,1.1325,DOWN,5,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,41.10000000000058,2025-05-28 14:00:00+02:00,Richmond Fed Manufacturing Index,US,3.0,23.207021,2025-05-28 17:57:00+02:00,1.12839,107.0
545,2025-05-29 07:47:00+02:00,1.1231,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,51.70000000000119,,,,,,2025-05-29 09:02:00+02:00,1.12827,75.0
551,2025-06-04 14:00:00+02:00,1.1377,UP,2,DOUBLE_WAVE_UP,2025-06-04 14:16:00+02:00,1.14038,26.800000000000157,16.0,2025-06-04 14:18:00+02:00,1.1393,10.799999999999699,0.40298507462685207,2.0,2025-06-04 14:57:00+02:00,1.14104,17.400000000000748,39.0,33.40000000000121,2025-06-04 12:15:00+02:00,ADP Employment Change,US,2.0,27.513333,,,
553,2025-06-05 16:32:00+02:00,1.14809,DOWN,1,DOUBLE_WAVE_DOWN,2025-06-05 16:50:00+02:00,1.14559,24.999999999999467,18.0,2025-06-05 16:52:00+02:00,1.14639,7.999999999999119,0.3199999999999716,2.0,2025-06-05 17:06:00+02:00,1.1443,20.899999999999253,14.0,37.8999999999996,2025-06-05 14:30:00+02:00,EIA Natural Gas Stocks Change,US,3.0,22.6025,,,
559,2025-06-11 14:33:00+02:00,1.14895,DOWN,6,DOUBLE_WAVE_DOWN,2025-06-11 14:43:00+02:00,1.14662,23.299999999999432,10.0,2025-06-11 14:47:00+02:00,1.14744,8.20000000000043,0.35193133047213,4.0,2025-06-11 15:05:00+02:00,1.1453,21.400000000000308,18.0,36.49999999999931,2025-06-11 12:30:00+02:00,Core Inflation Rate MoM,US,1.0,61.936458,,,
560,2025-06-12 09:40:00+02:00,1.15058,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,59.80000000000096,,,,,,2025-06-12 11:24:00+02:00,1.15656,104.0
562,2025-06-13 02:02:00+02:00,1.16146,DOWN,0,DOUBLE_WAVE_DOWN,2025-06-13 02:15:00+02:00,1.1561,53.600000000000314,13.0,2025-06-13 02:19:00+02:00,1.15888,27.800000000000047,0.5186567164179083,4.0,2025-06-13 02:43:00+02:00,1.15396,49.199999999998134,24.0,74.99999999999841,,,,,,,,
565,2025-06-17 14:27:00+02:00,1.15809,DOWN,10,DOUBLE_WAVE_DOWN,2025-06-17 14:36:00+02:00,1.15604,20.500000000001073,9.0,2025-06-17 14:38:00+02:00,1.15659,5.5000000000005045,0.26829268292683983,2.0,2025-06-17 14:58:00+02:00,1.15478,18.100000000000893,20.0,33.10000000000146,2025-06-17 12:30:00+02:00,Retail Sales Ex Gas/Autos MoM,US,3.0,37.806458,,,
566,2025-06-18 15:57:00+02:00,1.14843,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,45.89999999999872,,,,,,2025-06-18 17:30:00+02:00,1.15302,93.0
