movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys
560,2025-06-12 09:40:00+02:00,59.80000000000096,UP,5,13.932333,"inflation rate mom,inflation rate yoy,inflation rate yoy,interest rate decision,rba jacobs speech"
562,2025-06-13 02:02:00+02:00,74.99999999999841,DOWN,0,0.0,
565,2025-06-17 14:27:00+02:00,33.10000000000146,DOWN,15,355.78928400000007,"balance of trade,export prices mom,export prices yoy,foreign securities purchases,foreign securities purchases by canadians,global dairy trade price index,import prices mom,import prices yoy,inflation rate yoy,redbook yoy,retail sales control group mom,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy"
566,2025-06-18 15:57:00+02:00,45.89999999999872,UP,2,0.0,"harmonised inflation rate yoy,harmonised inflation rate yoy"
569,2025-06-23 18:34:00+02:00,50.90000000000039,UP,1,0.0,balance of trade
573,2025-06-26 08:13:00+02:00,58.499999999999105,UP,4,17.787708,"balance of trade,current account,gfk consumer confidence,unemployment rate"
575,2025-06-27 07:12:00+02:00,42.200000000001125,UP,8,22.08355,"business confidence,construction orders yoy,consumer confidence,export prices yoy,housing starts yoy,import prices yoy,ppi yoy,ppi yoy"
576,2025-06-27 18:10:00+02:00,42.40000000000022,DOWN,2,17.632982,"balance of trade,ecb cipollone speech"
579,2025-06-30 16:00:00+02:00,60.99999999999994,UP,7,88.68564900000001,"chicago pmi,cotality dwelling prices mom,dallas fed manufacturing index,fed bostic speech,gdp growth rate yoy,inflation rate yoy,m2 money supply yoy"
581,2025-07-01 15:46:00+02:00,39.199999999999235,DOWN,13,373.36117,"boe gov bailey speech,boj gov ueda speech,construction spending mom,ecb president lagarde speech,fed chair powell speech,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,ism manufacturing prices,jolts job openings,jolts job quits,rcmtipp economic optimism index,sp global manufacturing pmi final"
583,2025-07-03 15:57:00+02:00,37.799999999998946,DOWN,11,338.429401,"4week bill auction,8week bill auction,factory orders ex transportation,factory orders mom,ism services business activity,ism services employment,ism services new orders,ism services pmi,ism services prices,sp global composite pmi final,sp global services pmi final"
586,2025-07-11 00:55:00+02:00,42.800000000000615,DOWN,2,0.0,"business nz pmi,interest rate decision"
587,2025-07-15 14:32:00+02:00,47.90000000000072,DOWN,22,636.672685,"12month btf auction,3month btf auction,6month btf auction,core inflation rate mom,core inflation rate mom,core inflation rate yoy,core inflation rate yoy,cpi,cpi median yoy,cpi sa,cpi trimmedmean yoy,housing starts,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,manufacturing pmi,manufacturing sales mom final,new motor vehicle sales,ny empire state manufacturing index,redbook yoy,services pmi"
588,2025-07-16 15:46:00+02:00,158.69999999999828,UP,2,16.848276,"balance of trade,fed barr speech"
589,2025-07-16 17:27:00+02:00,110.50000000000004,DOWN,2,15.744663,"17week bill auction,consumer confidence"
590,2025-07-17 07:08:00+02:00,54.30000000000046,DOWN,1,0.0,6month tbill auction
591,2025-07-21 15:39:00+02:00,58.80000000000108,UP,1,26.012128,cb leading index mom
592,2025-07-24 14:59:00+02:00,46.39999999999978,UP,11,277.919648,"chicago fed national activity index,continuing jobless claims,ecb press conference,initial jobless claims,jobless claims 4week average,manufacturing sales mom prel,ppi yoy,retail sales ex autos mom,retail sales mom final,retail sales mom prel,retail sales yoy"
595,2025-07-29 07:35:00+02:00,63.49999999999856,DOWN,8,0.0,"gdp growth rate qoq flash,gdp growth rate yoy flash,gdp mom,import prices yoy,m3 money supply yoy,ppi yoy,private sector credit yoy,retail sales mom"
596,2025-07-29 09:07:00+02:00,48.50000000000021,UP,4,0.0,"gdp growth rate qoq flash,gdp growth rate yoy flash,retail sales mom,retail sales yoy"
598,2025-07-31 14:30:00+02:00,43.5999999999992,DOWN,28,595.818081,"average weekly earnings yoy,balance of trade,benefits qoq,continuing jobless claims,copper production yoy,core pce price index mom,core pce price index yoy,employment cost index qoq,gdp mom,gdp mom prel,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,industrial production yoy,inflation rate mom prel,inflation rate yoy prel,initial jobless claims,interest rate decision,jobless claims 4week average,manufacturing production yoy,pce price index mom,pce price index yoy,personal income mom,personal spending mom,prime overdraft rate,retail sales mom,retail sales yoy,unemployment rate,wages qoq"
600,2025-08-01 15:17:00+02:00,44.6000000000013,UP,6,92.46205599999999,"consumer confidence,cotality dwelling prices mom,sipmm manufacturing pmi,sp global manufacturing pmi,sp global manufacturing pmi,sp global manufacturing pmi final"
602,2025-08-05 15:56:00+02:00,26.900000000000812,UP,8,251.880158,"ism services business activity,ism services employment,ism services new orders,ism services pmi,ism services prices,rcmtipp economic optimism index,sp global composite pmi final,sp global services pmi final"
603,2025-08-07 21:04:00+02:00,52.30000000000068,UP,3,11.852121,"consumer credit change,industrial production yoy,interest rate decision"
605,2025-08-12 15:28:00+02:00,69.09999999999971,UP,2,0.0,"balance of trade,interest rate decision"
607,2025-08-14 14:30:00+02:00,40.000000000000036,DOWN,13,320.38569299999995,"balance of trade,continuing jobless claims,core ppi mom,core ppi yoy,current account,initial jobless claims,jobless claims 4week average,niesr monthly gdp tracker,ppi,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy"
609,2025-08-22 15:55:00+02:00,134.60000000000028,UP,1,36.036122,fed chair powell speech
610,2025-08-25 16:39:00+02:00,49.79999999999984,DOWN,3,23.390217,"current account,current account,dallas fed manufacturing index"
612,2025-08-26 10:20:00+02:00,40.99999999999993,UP,8,0.0,"balance of trade,exports yoy,imports yoy,industrial production yoy,inflation rate mom,retail sales yoy,retail sales yoy,unemployment rate"
617,2025-09-02 08:38:00+02:00,72.79999999999953,DOWN,13,45.421428,"budget balance,gdp growth rate qoq final,gdp growth rate yoy final,halpim manufacturing pmi,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom,inflation rate mom prel,inflation rate yoy,inflation rate yoy prel,retail sales mom,retail sales yoy,unemployment change"
622,2025-09-09 15:57:00+02:00,40.19999999999912,DOWN,4,0.0,"car production mom,inflation rate mom,new car registrations mom,non farm payrolls annual revision"
623,2025-09-10 14:20:00+02:00,26.399999999999757,UP,13,233.58698,"core inflation rate yoy,core ppi mom,core ppi yoy,ecb buch speech,inflation rate mom,inflation rate yoy,inflation rate yoy,monetary policy meeting minutes,ppi,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy"
624,2025-09-11 14:30:00+02:00,60.99999999999994,UP,21,739.9955190000001,"balance of trade,continuing jobless claims,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,current account,deposit facility rate,ecb interest rate decision,ecb press conference,industrial production mom,industrial production yoy,inflation rate mom,inflation rate mom,inflation rate yoy,initial jobless claims,interest rate decision,jobless claims 4week average,marginal lending rate,retail sales mom,retail sales yoy"
627,2025-09-16 14:27:00+02:00,57.39999999999856,UP,22,535.058511,"core inflation rate mom,core inflation rate yoy,core inflation rate yoy,cpi median yoy,cpi trimmedmean yoy,export prices mom,export prices yoy,global dairy trade price index,housing starts,import prices mom,import prices yoy,inflation rate mom,inflation rate yoy,manufacturing sales mom final,new motor vehicle sales,redbook yoy,retail sales control group mom,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy,unemployment rate"
628,2025-09-18 08:11:00+02:00,58.19999999999936,UP,1,17.692391,balance of trade
633,2025-09-25 15:16:00+02:00,43.69999999999985,DOWN,3,68.620158,"existing home sales,existing home sales mom,fed williams speech"
634,2025-09-29 14:32:00+02:00,33.09999999999924,UP,5,19.778182,"12month btf auction,3month btf auction,6month btf auction,interest rate decision,manufacturing sales mom prel"
636,2025-10-01 10:36:00+02:00,50.00000000000115,DOWN,11,72.390755,"absa manufacturing pmi,core inflation rate yoy flash,cpi flash,gdp growth rate yoy,indexlinked treasury gilt 2035 auction,inflation rate mom flash,inflation rate mom prel,inflation rate yoy flash,inflation rate yoy prel,m2 money supply yoy,sp global manufacturing pmi final"
638,2025-10-01 16:01:00+02:00,32.600000000000406,DOWN,18,420.073415,"construction spending mom,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,interest rate decision,interest rate decision,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,ism manufacturing prices,m2 money supply yoy,sp global manufacturing pmi final"
639,2025-10-02 15:28:00+02:00,38.200000000001566,DOWN,3,0.0,"m2 money supply yoy,private bank lending yoy,sipmm manufacturing pmi"
646,2025-10-14 16:08:00+02:00,41.700000000000074,UP,4,15.399,"balance of trade,ecb donnery speech,inflation rate mom,inflation rate yoy"
649,2025-10-28 14:20:00+01:00,41.59999999999941,UP,6,126.85179500000001,"house price index,house price index mom,house price index yoy,redbook yoy,spcaseshiller home price mom,spcaseshiller home price yoy"
653,2025-11-20 15:00:00+01:00,47.600000000000975,UP,25,1052.557103,"average hourly earnings mom,average hourly earnings yoy,average weekly hours,central government debt,continuing jobless claims,fed hammack speech,government payrolls,initial jobless claims,jobless claims 4week average,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,participation rate,philadelphia fed manufacturing index,philly fed business conditions,philly fed capex index,philly fed employment,philly fed new orders,philly fed prices paid,ppi mom,ppi yoy,raw materials prices mom,raw materials prices yoy,u6 unemployment rate,unemployment rate"
654,2025-11-25 14:00:00+01:00,44.09999999999803,UP,16,422.679663,"adp employment change weekly,core ppi mom,core ppi yoy,interest rate decision,m3 money supply yoy,ppi,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy,retail sales control group mom,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy,wholesale sales mom prel"
655,2025-11-25 17:55:00+01:00,30.399999999999316,UP,2,31.376905999999998,"2year frn auction,52week bill auction"
656,2025-11-26 14:58:00+01:00,47.70000000000163,UP,32,961.446042,"building permits mom prel,building permits prel,continuing jobless claims,core pce price index mom,core pce price index yoy,core pce prices qoq 2nd est,core pce prices qoq adv,corporate profits qoq prel,durable goods orders ex defense mom,durable goods orders ex transp mom,durable goods orders mom,gdp growth rate qoq 2nd est,gdp growth rate qoq adv,gdp price index qoq 2nd est,gdp price index qoq adv,gdp sales qoq 2nd est,gdp sales qoq adv,goods trade balance adv,initial jobless claims,interest rate decision,jobless claims 4week average,non defense goods orders ex air,pce price index mom,pce price index yoy,pce prices qoq 2nd est,pce prices qoq adv,personal income mom,personal spending mom,real consumer spending qoq 2nd est,real consumer spending qoq adv,retail inventories ex autos mom adv,wholesale inventories mom adv"
